"PG_COMUNE","DS_COMUNE","TI_ITALIANO_ESTERO","CD_COMUNE","CD_CATASTALE","CD_CAP","PG_NAZIONE","CD_PROVINCIA","FL_ADDCOM_ALIQMAX","UTCR","UTUV","PG_VER_REC"
5264,"QUAGLIUZZO","I","A1KD","H100","10010",1,"TO","N","SYSTEM","SYSTEM","1"
4703,"PASTURANA","I","A2GY","G367","15060",1,"AL","N","SYSTEM","SYSTEM","1"
4704,"PATERNO'","I","U4BK","G371","95047",1,"CT","N","SYSTEM","SYSTEM","1"
4612,"PAGO VEIANO","I","Q3CA","G243","82020",1,"BN","N","SYSTEM","SYSTEM","1"
4613,"PAISCO LOVENO","I","C3IB","G247","25050",1,"BS","N","SYSTEM","SYSTEM","1"
4614,"PAITONE","I","C3IC","G248","25080",1,"BS","N","SYSTEM","SYSTEM","1"
4615,"PALADINA","I","C2IL","G249","24030",1,"BG","N","SYSTEM","SYSTEM","1"
3025,"GRADO","I","F3CA","E125","34073",1,"GO","N","SYSTEM","SYSTEM","1"
3037,"GRANITI","I","U6BL","E142","98036",1,"ME","N","SYSTEM","SYSTEM","1"
3049,"GRAVINA DI CATANIA","I","U4AW","E156","95030",1,"CT","N","SYSTEM","SYSTEM","1"
3109,"GUALTIERI SICAMINO'","I","U6BM","E233","98040",1,"ME","N","SYSTEM","SYSTEM","1"
3124,"GUARDISTALLO","I","I7AV","E250","56040",1,"PI","N","SYSTEM","SYSTEM","1"
3138,"GUSSOLA","I","C5ES","E272","26040",1,"CR","N","SYSTEM","SYSTEM","1"
7847,"INTROBIO","I","C4IU","E305","23815",1,"LC","N","SYSTEM","SYSTEM","1"
3201,"ISSOGNE","I","B1BT","E371","11020",1,"AO","N","SYSTEM","SYSTEM","1"
3213,"JERAGO CON ORAGO","I","C9EV","E386","21040",1,"VA","N","SYSTEM","SYSTEM","1"
3226,"LADISPOLI","I","M1FX","M212","00055",1,"RM","N","SYSTEM","SYSTEM","1"
3239,"LAINO","I","C4IZ","E416","22020",1,"CO","N","SYSTEM","SYSTEM","1"
3289,"LATERZA","I","R5AJ","E469","74014",1,"TA","N","SYSTEM","SYSTEM","1"
3303,"LAURINO","I","Q5CR","E485","84057",1,"SA","N","SYSTEM","SYSTEM","1"
3318,"LAZZATE","I","C1JK","E504","20824",1,"MB","N","SYSTEM","SYSTEM","1"
3331,"LENI","I","U6BR","E523","98050",1,"ME","N","SYSTEM","SYSTEM","1"
3386,"LIMONE PIEMONTE","I","A4ES","E597","12015",1,"CN","N","SYSTEM","SYSTEM","1"
3399,"LISIO","I","A4ET","E615","12070",1,"CN","N","SYSTEM","SYSTEM","1"
3411,"LOANO","I","G4BW","E632","17025",1,"SV","N","SYSTEM","SYSTEM","1"
3424,"LOIANO","I","H1BM","E655","40050",1,"BO","N","SYSTEM","SYSTEM","1"
3481,"LUGO DI VICENZA","I","D7CH","E731","36030",1,"VI","N","SYSTEM","SYSTEM","1"
3495,"LURAGO MARINONE","I","C4KC","E750","22070",1,"CO","N","SYSTEM","SYSTEM","1"
3509,"LUVINATE","I","C9FI","E769","21020",1,"VA","N","SYSTEM","SYSTEM","1"
7920,"LUZZANA","I","C2HA","E770","24069",1,"BG","N","SYSTEM","SYSTEM","1"
7725,"GRAGLIA","I","A6DG","E130","13895",1,"BI","N","SYSTEM","SYSTEM","1"
7727,"MAGNANO","I","A6DS","E821","13887",1,"BI","N","SYSTEM","SYSTEM","1"
7728,"MASSAZZA","I","A6DT","F037","13873",1,"BI","N","SYSTEM","SYSTEM","1"
7729,"MASSERANO","I","A6DU","F042","13866",1,"BI","N","SYSTEM","SYSTEM","1"
7730,"MEZZANA MORTIGLIENGO","I","A6DV","F167","13831",1,"BI","N","SYSTEM","SYSTEM","1"
7732,"MONGRANDO","I","A6DZ","F369","13888",1,"BI","N","SYSTEM","SYSTEM","1"
7733,"MOTTALCIATA","I","A6EE","F776","13874",1,"BI","N","SYSTEM","SYSTEM","1"
7734,"MUZZANO","I","A6EF","F833","13895",1,"BI","N","SYSTEM","SYSTEM","1"
7735,"NETRO","I","A6EG","F878","13896",1,"BI","N","SYSTEM","SYSTEM","1"
7736,"OCCHIEPPO INFERIORE","I","A6EH","F992","13897",1,"BI","N","SYSTEM","SYSTEM","1"
7737,"OCCHIEPPO SUPERIORE","I","A6EI","F993","13898",1,"BI","N","SYSTEM","SYSTEM","1"
7738,"PETTINENGO","I","A6EP","G521","13843",1,"BI","N","SYSTEM","SYSTEM","1"
7739,"PIATTO","I","A6ES","G577","13844",1,"BI","N","SYSTEM","SYSTEM","1"
7740,"PIEDICAVALLO","I","A6ET","G594","13812",1,"BI","N","SYSTEM","SYSTEM","1"
7741,"POLLONE","I","A6EX","G798","13814",1,"BI","N","SYSTEM","SYSTEM","1"
7742,"PONDERANO","I","A6EY","G820","13875",1,"BI","N","SYSTEM","SYSTEM","1"
7744,"PRALUNGO","I","A6FC","G980","13899",1,"BI","N","SYSTEM","SYSTEM","1"
7745,"PRAY","I","A6FB","G974","13867",1,"BI","N","SYSTEM","SYSTEM","1"
7746,"QUAREGNA","I","A6FE","H103","13854",1,"BI","N","SYSTEM","SYSTEM","1"
7748,"RONCO BIELLESE","I","A6FR","H538","13845",1,"BI","N","SYSTEM","SYSTEM","1"
7749,"ROPPOLO","I","A6FT","H553","13883",1,"BI","N","SYSTEM","SYSTEM","1"
7750,"ROSAZZA","I","A6FU","H561","13815",1,"BI","N","SYSTEM","SYSTEM","1"
7751,"SAGLIANO MICCA","I","A6FX","H662","13816",1,"BI","N","SYSTEM","SYSTEM","1"
7752,"SALA BIELLESE","I","A6FY","H681","13884",1,"BI","N","SYSTEM","SYSTEM","1"
7753,"SALUSSOLA","I","A6GC","H726","13885",1,"BI","N","SYSTEM","SYSTEM","1"
7754,"SANDIGLIANO","I","A6GD","H821","13876",1,"BI","N","SYSTEM","SYSTEM","1"
7757,"SOPRANA","I","A6GM","I835","13834",1,"BI","N","SYSTEM","SYSTEM","1"
7758,"SORDEVOLO","I","A6GN","I847","13817",1,"BI","N","SYSTEM","SYSTEM","1"
7759,"SOSTEGNO","I","A6GP","I868","13868",1,"BI","N","SYSTEM","SYSTEM","1"
7761,"TAVIGLIANO","I","A6GS","L075","13811",1,"BI","N","SYSTEM","SYSTEM","1"
7762,"TERNENGO","I","A6GT","L116","13844",1,"BI","N","SYSTEM","SYSTEM","1"
7156,"VALGOGLIO","I","C2ML","L579","24020",1,"BG","N","SYSTEM","SYSTEM","1"
7157,"VALGRANA","I","A4KF","L580","12020",1,"CN","N","SYSTEM","SYSTEM","1"
7159,"VALGUARNERA CAROPEPE","I","U5AT","L583","94019",1,"EN","N","SYSTEM","SYSTEM","1"
7160,"VALLADA AGORDINA","I","D2CM","L584","32020",1,"BL","N","SYSTEM","SYSTEM","1"
7161,"VALLARSA","I","E1QF","L588","38060",1,"TN","N","SYSTEM","SYSTEM","1"
7162,"VALLATA","I","Q2EY","L589","83059",1,"AV","N","SYSTEM","SYSTEM","1"
7165,"VALLEBONA","I","G2EB","L596","18012",1,"IM","N","SYSTEM","SYSTEM","1"
7166,"VALLE CASTELLANA","I","N4BX","L597","64010",1,"TE","N","SYSTEM","SYSTEM","1"
7167,"VALLECORSA","I","M2DI","L598","03020",1,"FR","N","SYSTEM","SYSTEM","1"
7168,"VALLECROSIA","I","G2EC","L599","18019",1,"IM","N","SYSTEM","SYSTEM","1"
4515,"ORSOMARSO","I","T3DU","G129","87020",1,"CS","N","SYSTEM","SYSTEM","1"
4516,"ORTACESUS","I","V1DZ","G133","09040",1,"SU","N","SYSTEM","SYSTEM","1"
4517,"ORTA DI ATELLA","I","Q4CQ","G130","81030",1,"CE","N","SYSTEM","SYSTEM","1"
4518,"ORTA NOVA","I","R3BL","G131","71045",1,"FG","N","SYSTEM","SYSTEM","1"
4519,"ORTA SAN GIULIO","I","A5HY","G134","28016",1,"NO","N","SYSTEM","SYSTEM","1"
4520,"ORTE","I","M5BW","G135","01028",1,"VT","N","SYSTEM","SYSTEM","1"
4521,"ORTELLE","I","R4CF","G136","73030",1,"LE","N","SYSTEM","SYSTEM","1"
4522,"ORTEZZANO","I","K2CP","G137","63851",1,"FM","N","SYSTEM","SYSTEM","1"
4523,"ORTIGNANO RAGGIOLO","I","I2BD","G139","52010",1,"AR","N","SYSTEM","SYSTEM","1"
4524,"ORTISEI","I","E2EY","G140","39046",1,"BZ","N","SYSTEM","SYSTEM","1"
4525,"ORTONA","I","N2CL","G141","66026",1,"CH","N","SYSTEM","SYSTEM","1"
4526,"ORTONA DEI MARSI","I","N1CR","G142","67050",1,"AQ","N","SYSTEM","SYSTEM","1"
3974,"MONTALBANO JONICO","I","S2AS","F399","75023",1,"MT","N","SYSTEM","SYSTEM","1"
3976,"MONTALDEO","I","A2FT","F403","15060",1,"AL","N","SYSTEM","SYSTEM","1"
3978,"MONTALDO DI MONDOVI'","I","A4FU","F405","12080",1,"CN","N","SYSTEM","SYSTEM","1"
3979,"MONTALDO ROERO","I","A4FV","F408","12040",1,"CN","N","SYSTEM","SYSTEM","1"
3980,"MONTALDO SCARAMPI","I","A3DA","F409","14048",1,"AT","N","SYSTEM","SYSTEM","1"
3981,"MONTALDO TORINESE","I","A1HY","F407","10020",1,"TO","N","SYSTEM","SYSTEM","1"
3982,"MONTALE","I","I8AN","F410","51037",1,"PT","N","SYSTEM","SYSTEM","1"
3983,"MONTALENGHE","I","A1HZ","F411","10090",1,"TO","N","SYSTEM","SYSTEM","1"
3984,"MONTALLEGRO","I","U2AZ","F414","92010",1,"AG","N","SYSTEM","SYSTEM","1"
3985,"MONTALTO DELLE MARCHE","I","K2BN","F415","63068",1,"AP","N","SYSTEM","SYSTEM","1"
3986,"MONTALTO DI CASTRO","I","M5BP","F419","01014",1,"VT","N","SYSTEM","SYSTEM","1"
3987,"MONTALTO DORA","I","A1IA","F420","10016",1,"TO","N","SYSTEM","SYSTEM","1"
3988,"MONTALTO LIGURE","I","G2CJ","F406","18010",1,"IM","N","SYSTEM","SYSTEM","1"
3989,"MONTALTO PAVESE","I","C7FR","F417","27040",1,"PV","N","SYSTEM","SYSTEM","1"
3990,"MONTALTO UFFUGO","I","T3DM","F416","87046",1,"CS","N","SYSTEM","SYSTEM","1"
3991,"MONTANARO","I","A1IB","F422","10017",1,"TO","N","SYSTEM","SYSTEM","1"
3993,"MONTANO ANTILIA","I","Q5DB","F426","84060",1,"SA","N","SYSTEM","SYSTEM","1"
3994,"MONTANO LUCINO","I","C4LE","F427","22070",1,"CO","N","SYSTEM","SYSTEM","1"
3995,"MONTAPPONE","I","K2BP","F428","63835",1,"FM","N","SYSTEM","SYSTEM","1"
3996,"MONTAQUILA","I","P2BC","F429","86070",1,"IS","N","SYSTEM","SYSTEM","1"
3997,"MONTASOLA","I","M4BS","F430","02040",1,"RI","N","SYSTEM","SYSTEM","1"
3998,"MONTAURO","I","T2DG","F432","88060",1,"CZ","N","SYSTEM","SYSTEM","1"
3999,"MONTAZZOLI","I","N2CE","F433","66030",1,"CH","N","SYSTEM","SYSTEM","1"
4000,"MONTE ARGENTARIO","I","I3AQ","F437","58019",1,"GR","N","SYSTEM","SYSTEM","1"
4001,"MONTEBELLO DELLA BATTAGLIA","I","C7FS","F440","27054",1,"PV","N","SYSTEM","SYSTEM","1"
4002,"MONTEBELLO DI BERTONA","I","N3AZ","F441","65010",1,"PE","N","SYSTEM","SYSTEM","1"
4003,"MONTEBELLO IONICO","I","T1BP","D746","89064",1,"RC","N","SYSTEM","SYSTEM","1"
4004,"MONTEBELLO SUL SANGRO","I","N2AJ","B268","66040",1,"CH","N","SYSTEM","SYSTEM","1"
4006,"MONTEBELLUNA","I","D5CA","F443","31044",1,"TV","N","SYSTEM","SYSTEM","1"
4007,"MONTEBRUNO","I","G1CM","F445","16025",1,"GE","N","SYSTEM","SYSTEM","1"
4008,"MONTEBUONO","I","M4BT","F446","02040",1,"RI","N","SYSTEM","SYSTEM","1"
2862,"GARBAGNATE MILANESE","I","C1IF","D912","20024",1,"MI","N","SYSTEM","SYSTEM","1"
2863,"GARDA","I","D6BV","D915","37016",1,"VR","N","SYSTEM","SYSTEM","1"
2864,"GARDONE RIVIERA","I","C3EU","D917","25083",1,"BS","N","SYSTEM","SYSTEM","1"
2865,"GARDONE VAL TROMPIA","I","C3EV","D918","25063",1,"BS","N","SYSTEM","SYSTEM","1"
2866,"GARESSIO","I","A4EB","D920","12075",1,"CN","N","SYSTEM","SYSTEM","1"
2814,"GAGLIOLE","I","K3AW","D853","62022",1,"MC","N","SYSTEM","SYSTEM","1"
2815,"GAIARINE","I","D5BI","D854","31018",1,"TV","N","SYSTEM","SYSTEM","1"
2816,"GAIBA","I","D4BI","D855","45030",1,"RO","N","SYSTEM","SYSTEM","1"
2817,"GAIOLA","I","A4DY","D856","12010",1,"CN","N","SYSTEM","SYSTEM","1"
2818,"GAIOLE IN CHIANTI","I","I9AP","D858","53013",1,"SI","N","SYSTEM","SYSTEM","1"
2819,"GAIRO","I","V2BC","D859","08040",1,"NU","N","SYSTEM","SYSTEM","1"
2820,"GAIS","I","E2CN","D860","39030",1,"BZ","N","SYSTEM","SYSTEM","1"
2822,"GALATINA","I","R4BE","D862","73013",1,"LE","N","SYSTEM","SYSTEM","1"
2823,"GALATONE","I","R4BF","D863","73044",1,"LE","N","SYSTEM","SYSTEM","1"
2824,"GALATRO","I","T1BQ","D864","89054",1,"RC","N","SYSTEM","SYSTEM","1"
2825,"GALEATA","I","H3AP","D867","47010",1,"FC","N","SYSTEM","SYSTEM","1"
2826,"GALLARATE","I","C9EB","D869","21013",1,"VA","N","SYSTEM","SYSTEM","1"
2827,"GALLESE","I","M5BF","D870","01035",1,"VT","N","SYSTEM","SYSTEM","1"
2828,"GALLIATE","I","A5FJ","D872","28066",1,"NO","N","SYSTEM","SYSTEM","1"
2829,"GALLIATE LOMBARDO","I","C9EC","D871","21020",1,"VA","N","SYSTEM","SYSTEM","1"
2830,"GALLIAVOLA","I","C7EB","D873","27034",1,"PV","N","SYSTEM","SYSTEM","1"
2831,"GALLICANO","I","I5AQ","D874","55027",1,"LU","N","SYSTEM","SYSTEM","1"
2833,"GALLICCHIO","I","S1BN","D876","85010",1,"PZ","N","SYSTEM","SYSTEM","1"
5562,"ROMA","I","M1AA","H501","NULL",1,"RM","N","SYSTEM","SYSTEM","1"
5564,"ROMAGNANO SESIA","I","A5JA","H502","28078",1,"NO","N","SYSTEM","SYSTEM","1"
5565,"ROMAGNESE","I","C7HN","H505","27050",1,"PV","N","SYSTEM","SYSTEM","1"
5566,"ROMALLO","I","E1LM","H506","38028",1,"TN","N","SYSTEM","SYSTEM","1"
5567,"ROMANA","I","V3CQ","H507","07010",1,"SS","N","SYSTEM","SYSTEM","1"
5569,"ROMANO CANAVESE","I","A1LA","H511","10090",1,"TO","N","SYSTEM","SYSTEM","1"
4887,"PIETRAFERRAZZANA","I","N2CU","G613","66040",1,"CH","N","SYSTEM","SYSTEM","1"
4888,"PIETRAFITTA","I","T3EE","G615","87050",1,"CS","N","SYSTEM","SYSTEM","1"
4889,"PIETRAGALLA","I","S1CP","G616","85016",1,"PZ","N","SYSTEM","SYSTEM","1"
4891,"PIETRALUNGA","I","L1CM","G618","06026",1,"PG","N","SYSTEM","SYSTEM","1"
4892,"PIETRA MARAZZI","I","A2HB","G619","15040",1,"AL","N","SYSTEM","SYSTEM","1"
4893,"PIETRAMELARA","I","Q4CX","G620","81051",1,"CE","N","SYSTEM","SYSTEM","1"
4894,"PIETRAMONTECORVINO","I","R3BP","G604","71038",1,"FG","N","SYSTEM","SYSTEM","1"
4896,"PIETRAPAOLA","I","T3EF","G622","87060",1,"CS","N","SYSTEM","SYSTEM","1"
4897,"PIETRAPERTOSA","I","S1CQ","G623","85010",1,"PZ","N","SYSTEM","SYSTEM","1"
4898,"PIETRAPERZIA","I","U5AP","G624","94016",1,"EN","N","SYSTEM","SYSTEM","1"
4899,"PIETRAPORZIO","I","A4HE","G625","12010",1,"CN","N","SYSTEM","SYSTEM","1"
4901,"PIETRARUBBIA","I","K4CQ","G627","61023",1,"PU","N","SYSTEM","SYSTEM","1"
4902,"PIETRASANTA","I","I5AY","G628","55045",1,"LU","N","SYSTEM","SYSTEM","1"
4903,"PIETRASTORNINA","I","Q2DD","G629","83015",1,"AV","N","SYSTEM","SYSTEM","1"
4904,"PIETRAVAIRANO","I","Q4CY","G630","81040",1,"CE","N","SYSTEM","SYSTEM","1"
4906,"PIEVE ALBIGNOLA","I","C7GS","G635","27030",1,"PV","N","SYSTEM","SYSTEM","1"
4907,"PIEVE A NIEVOLE","I","I8AR","G636","51018",1,"PT","N","SYSTEM","SYSTEM","1"
4908,"PIEVEBOVIGLIANA","I","K3BP","G637","62035",1,"MC","N","SYSTEM","SYSTEM","1"
4910,"PIEVE DEL CAIRO","I","C7GT","G639","27037",1,"PV","N","SYSTEM","SYSTEM","1"
4911,"PIEVE DI BONO","I","E1KG","G641","38085",1,"TN","N","SYSTEM","SYSTEM","1"
4912,"PIEVE DI CADORE","I","D2BQ","G642","32044",1,"BL","N","SYSTEM","SYSTEM","1"
4913,"PIEVE DI CENTO","I","H1CD","G643","40066",1,"BO","N","SYSTEM","SYSTEM","1"
4914,"PIEVE DI CORIANO","I","C6BR","G633","46020",1,"MN","N","SYSTEM","SYSTEM","1"
4916,"PIEVE DI SOLIGO","I","D5CM","G645","31053",1,"TV","N","SYSTEM","SYSTEM","1"
4917,"PIEVE DI TECO","I","G2CV","G632","18026",1,"IM","N","SYSTEM","SYSTEM","1"
4918,"PIEVE D'OLMI","I","C5GI","G647","26040",1,"CR","N","SYSTEM","SYSTEM","1"
4919,"PIEVE EMANUELE","I","C1ND","G634","20090",1,"MI","N","SYSTEM","SYSTEM","1"
4920,"PIEVE FOSCIANA","I","I5AZ","G648","55036",1,"LU","N","SYSTEM","SYSTEM","1"
4921,"PIEVE LIGURE","I","G1DA","G646","16030",1,"GE","N","SYSTEM","SYSTEM","1"
4922,"PIEVEPELAGO","I","H4BG","G649","41027",1,"MO","N","SYSTEM","SYSTEM","1"
4924,"PIEVE SAN GIACOMO","I","C5GJ","G651","26035",1,"CR","N","SYSTEM","SYSTEM","1"
4228,"MORIAGO DELLA BATTAGLIA","I","D5CC","F729","31010",1,"TV","N","SYSTEM","SYSTEM","1"
4229,"MORICONE","I","M1DI","F730","00010",1,"RM","N","SYSTEM","SYSTEM","1"
4230,"MORIGERATI","I","Q5DI","F731","84030",1,"SA","N","SYSTEM","SYSTEM","1"
4231,"MORIMONDO","I","C1HE","D033","20081",1,"MI","N","SYSTEM","SYSTEM","1"
4232,"MORINO","I","N1CK","F732","67050",1,"AQ","N","SYSTEM","SYSTEM","1"
4233,"MORIONDO TORINESE","I","A1IE","F733","10020",1,"TO","N","SYSTEM","SYSTEM","1"
4234,"MORLUPO","I","M1DJ","F734","00067",1,"RM","N","SYSTEM","SYSTEM","1"
4235,"MORMANNO","I","T3DQ","F735","87026",1,"CS","N","SYSTEM","SYSTEM","1"
4236,"MORNAGO","I","C9GE","F736","21020",1,"VA","N","SYSTEM","SYSTEM","1"
4237,"MORNESE","I","A2GF","F737","15075",1,"AL","N","SYSTEM","SYSTEM","1"
4238,"MORNICO AL SERIO","I","C2HR","F738","24050",1,"BG","N","SYSTEM","SYSTEM","1"
4240,"MOROLO","I","M2BU","F740","03017",1,"FR","N","SYSTEM","SYSTEM","1"
4242,"MORRA DE SANCTIS","I","Q2CR","F744","83040",1,"AV","N","SYSTEM","SYSTEM","1"
4243,"MORRO D'ALBA","I","K1BI","F745","60030",1,"AN","N","SYSTEM","SYSTEM","1"
4244,"MORRO D'ORO","I","N4BH","F747","64020",1,"TE","N","SYSTEM","SYSTEM","1"
4245,"MORRONE DEL SANNIO","I","P1CI","F748","86040",1,"CB","N","SYSTEM","SYSTEM","1"
4247,"MORROVALLE","I","K3BK","F749","62010",1,"MC","N","SYSTEM","SYSTEM","1"
4248,"MORSANO AL TAGLIAMENTO","I","F5BD","F750","33075",1,"PN","N","SYSTEM","SYSTEM","1"
4249,"MORSASCO","I","A2GG","F751","15010",1,"AL","N","SYSTEM","SYSTEM","1"
4250,"MORTARA","I","C7GD","F754","27036",1,"PV","N","SYSTEM","SYSTEM","1"
4253,"MOSCAZZANO","I","C5FK","F761","26010",1,"CR","N","SYSTEM","SYSTEM","1"
4254,"MOSCHIANO","I","Q2CS","F762","83020",1,"AV","N","SYSTEM","SYSTEM","1"
4255,"MOSCIANO SANT'ANGELO","I","N4BI","F764","64023",1,"TE","N","SYSTEM","SYSTEM","1"
4257,"MOSO IN PASSIRIA","I","E2EL","F766","39013",1,"BZ","N","SYSTEM","SYSTEM","1"
4258,"MOSSA","I","F3CW","F767","34070",1,"GO","N","SYSTEM","SYSTEM","1"
4259,"MOSSANO","I","D7CZ","F768","36024",1,"VI","N","SYSTEM","SYSTEM","1"
4260,"MOTTA BALUFFI","I","C5FL","F771","26045",1,"CR","N","SYSTEM","SYSTEM","1"
4262,"MOTTA D'AFFERMO","I","U6CP","F773","98070",1,"ME","N","SYSTEM","SYSTEM","1"
2929,"GHISALBA","I","C2GC","E006","24050",1,"BG","N","SYSTEM","SYSTEM","1"
2930,"GHISLARENGO","I","A6DE","E007","13030",1,"VC","N","SYSTEM","SYSTEM","1"
2931,"GIACCIANO CON BARUCHELLA","I","D4BK","E008","45020",1,"RO","N","SYSTEM","SYSTEM","1"
2932,"GIAGLIONE","I","A1FT","E009","10050",1,"TO","N","SYSTEM","SYSTEM","1"
2934,"GIANO DELL'UMBRIA","I","L1BK","E012","06030",1,"PG","N","SYSTEM","SYSTEM","1"
2935,"GIANO VETUSTO","I","Q4CB","E011","81042",1,"CE","N","SYSTEM","SYSTEM","1"
2936,"GIARDINELLO","I","U1BN","E013","90040",1,"PA","N","SYSTEM","SYSTEM","1"
2938,"GIAROLE","I","A2EK","E015","15036",1,"AL","N","SYSTEM","SYSTEM","1"
2939,"GIARRATANA","I","U7AE","E016","97010",1,"RG","N","SYSTEM","SYSTEM","1"
2940,"GIARRE","I","U4AT","E017","95014",1,"CT","N","SYSTEM","SYSTEM","1"
2942,"GIAVENO","I","A1FU","E020","10094",1,"TO","N","SYSTEM","SYSTEM","1"
2943,"GIAVERA DEL MONTELLO","I","D5BJ","E021","31040",1,"TV","N","SYSTEM","SYSTEM","1"
2944,"GIBA","I","V1CJ","E022","09010",1,"SU","N","SYSTEM","SYSTEM","1"
2945,"GIBELLINA","I","U9AK","E023","91024",1,"TP","N","SYSTEM","SYSTEM","1"
2946,"GIFFONE","I","T1BV","E025","89020",1,"RC","N","SYSTEM","SYSTEM","1"
2947,"GIFFONI VALLE PIANA","I","Q5CL","E027","84095",1,"SA","N","SYSTEM","SYSTEM","1"
2948,"GIGNOD","I","B1BK","E029","11010",1,"AO","N","SYSTEM","SYSTEM","1"
2949,"GILDONE","I","P1BL","E030","86010",1,"CB","N","SYSTEM","SYSTEM","1"
2950,"GIMIGLIANO","I","T2CJ","E031","88045",1,"CZ","N","SYSTEM","SYSTEM","1"
2951,"GINESTRA","I","S1ED","E033","85020",1,"PZ","N","SYSTEM","SYSTEM","1"
2952,"GINESTRA DEGLI SCHIAVONI","I","Q3BN","E034","82020",1,"BN","N","SYSTEM","SYSTEM","1"
2857,"GANDOSSO","I","C2FY","D906","24060",1,"BG","N","SYSTEM","SYSTEM","1"
2858,"GANGI","I","U1BL","D907","90024",1,"PA","N","SYSTEM","SYSTEM","1"
2859,"GARAGUSO","I","S2AK","D909","75010",1,"MT","N","SYSTEM","SYSTEM","1"
2860,"GARBAGNA","I","A2EH","D910","15050",1,"AL","N","SYSTEM","SYSTEM","1"
2861,"GARBAGNA NOVARESE","I","A5FK","D911","28070",1,"NO","N","SYSTEM","SYSTEM","1"
5265,"QUALIANO","I","Q1CV","H101","80019",1,"NA","N","SYSTEM","SYSTEM","1"
5266,"QUARANTI","I","A3DP","H102","14040",1,"AT","N","SYSTEM","SYSTEM","1"
5267,"QUARGNENTO","I","A2HQ","H104","15044",1,"AL","N","SYSTEM","SYSTEM","1"
5268,"QUARONA","I","A6FF","H108","13017",1,"VC","N","SYSTEM","SYSTEM","1"
5269,"QUARRATA","I","I8AU","H109","51039",1,"PT","N","SYSTEM","SYSTEM","1"
5270,"QUART","I","B1CN","H110","11020",1,"AO","N","SYSTEM","SYSTEM","1"
5271,"QUARTO","I","Q1CW","H114","80010",1,"NA","N","SYSTEM","SYSTEM","1"
5272,"QUARTO D'ALTINO","I","D1BP","H117","30020",1,"VE","N","SYSTEM","SYSTEM","1"
5273,"QUARTUCCIU","I","V1EP","H119","09044",1,"CA","N","SYSTEM","SYSTEM","1"
5274,"QUARTU SANT'ELENA","I","V1EN","H118","09045",1,"CA","N","SYSTEM","SYSTEM","1"
5275,"QUASSOLO","I","A1KE","H120","10010",1,"TO","N","SYSTEM","SYSTEM","1"
5276,"QUATTORDIO","I","A2HT","H121","15028",1,"AL","N","SYSTEM","SYSTEM","1"
5277,"QUATTRO CASTELLA","I","H8BH","H122","42020",1,"RE","N","SYSTEM","SYSTEM","1"
5278,"QUERO","I","D2BS","H124","32030",1,"BL","N","SYSTEM","SYSTEM","1"
5279,"QUILIANO","I","G4CQ","H126","17047",1,"SV","N","SYSTEM","SYSTEM","1"
5280,"QUINCINETTO","I","A1KF","H127","10010",1,"TO","N","SYSTEM","SYSTEM","1"
5281,"QUINDICI","I","Q2DI","H128","83020",1,"AV","N","SYSTEM","SYSTEM","1"
5178,"PRADALUNGA","I","C2JI","G968","24020",1,"BG","N","SYSTEM","SYSTEM","1"
5179,"PRADAMANO","I","F6EH","G969","33040",1,"UD","N","SYSTEM","SYSTEM","1"
5180,"PRADLEVES","I","A4HK","G970","12027",1,"CN","N","SYSTEM","SYSTEM","1"
5181,"PRAGELATO","I","A1JV","G973","10060",1,"TO","N","SYSTEM","SYSTEM","1"
5182,"PRAIA A MARE","I","T3EH","G975","87028",1,"CS","N","SYSTEM","SYSTEM","1"
5183,"PRAIANO","I","Q5EL","G976","84010",1,"SA","N","SYSTEM","SYSTEM","1"
5184,"PRALBOINO","I","C3JG","G977","25020",1,"BS","N","SYSTEM","SYSTEM","1"
5185,"PRALI","I","A1JW","G978","10060",1,"TO","N","SYSTEM","SYSTEM","1"
5186,"PRALORMO","I","A1JX","G979","10040",1,"TO","N","SYSTEM","SYSTEM","1"
5187,"PRAMAGGIORE","I","D1BN","G981","30020",1,"VE","N","SYSTEM","SYSTEM","1"
5188,"PRAMOLLO","I","A1JY","G982","10065",1,"TO","N","SYSTEM","SYSTEM","1"
5189,"PRAROLO","I","A6FD","G985","13012",1,"VC","N","SYSTEM","SYSTEM","1"
5190,"PRAROSTINO","I","A1JZ","G986","10060",1,"TO","N","SYSTEM","SYSTEM","1"
5191,"PRASCO","I","A2HM","G987","15010",1,"AL","N","SYSTEM","SYSTEM","1"
5192,"PRASCORSANO","I","A1KA","G988","10080",1,"TO","N","SYSTEM","SYSTEM","1"
5194,"PRATA CAMPORTACCIO","I","C8CH","G993","23020",1,"SO","N","SYSTEM","SYSTEM","1"
4646,"PALMAS ARBOREA","I","V4BN","G286","09090",1,"OR","N","SYSTEM","SYSTEM","1"
4647,"PALMI","I","T1CQ","G288","89015",1,"RC","N","SYSTEM","SYSTEM","1"
4648,"PALMIANO","I","K2CS","G289","63092",1,"AP","N","SYSTEM","SYSTEM","1"
4649,"PALMOLI","I","N2CP","G290","66050",1,"CH","N","SYSTEM","SYSTEM","1"
4650,"PALO DEL COLLE","I","R1BM","G291","70027",1,"BA","N","SYSTEM","SYSTEM","1"
4651,"PALOMBARA SABINA","I","M1DT","G293","00018",1,"RM","N","SYSTEM","SYSTEM","1"
