PG_NAZIONE,CD_CATASTALE,TI_NAZIONE,DS_NAZIONE,NAZIONALITA,CD_DIVISA,CD_DIVISA_PER_MISSIONE,CD_NAZIONE_770,CD_NAZIONE,CD_ISO,FL_IBAN,STRUTTURA_IBAN,STRUTTURA_PIVA,CD_ISO_INTRASTAT,CD_AREA_ESTERA,FL_SEPA,UTCR,UTUV,PG_VER_REC
161,"Z501","E","ANTILLE OLANDESI","*","NULL","NULL","251","NA","AN","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
162,"Z502","E","BAHAMA","*","NULL","NULL","160","BS","BS","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
163,"Z522","E","BARBADOS","*","NULL","NULL","118","BDS","BB","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
164,"Z512","E","BELIZE","*","NULL","NULL","198","BH","BZ","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
165,"Z530","E","CAYMAN (ISOLE)","*","NULL","NULL","211","*","KY","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
166,"Z503","E","COSTA RICA","COSTARICANA","NULL","NULL","019","CR","CR","Y","NN;NNN;NNNNNNNNNNNNNN","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
167,"Z504","E","CUBA","CUBANA","NULL","NULL","020","C","CU","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
168,"Z526","E","DOMINICA","*","NULL","NULL","192","WD","DM","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
169,"Z505","E","DOMINICANA REPUBBLICA","*","NULL","NULL","063","DOM","DO","Y","NN;AAAA;NNNN;NNNN;NNNNNNNNNNNN","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
170,"Z506","E","EL SALVADOR","SALVADOREGNA","NULL","NULL","064","ES","SV","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
171,"Z507","E","GIAMAICA","GIAMAICANA","NULL","NULL","082","JA","JM","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
172,"Z524","E","GRENADA","*","NULL","NULL","156","WG","GD","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
173,"Z508","E","GUADALUPA","*","NULL","NULL","214","*","GP","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
53,"Z249","E","BANGLADESH","*","NULL","NULL","130","BD","BD","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
182,"Z516","E","PANAMA","PANAMENSE","NULL","NULL","051","PA","PA","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
183,"Z518","E","PUERTO RICO","PORTORICANA","NULL","NULL","220","PR","PR","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
184,"Z533","E","SAINT KITTS E NEVIS=SAINT CHRISTOPHER E NEVIS","*","NULL","NULL","195","KN","KN","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
185,"Z527","E","SAINT LUCIA","*","NULL","NULL","199","WL","LC","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
186,"Z528","E","SAINT VINCENT E GRENADINE","*","NULL","NULL","196","WY","VC","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
187,"Z519","E","TURKS E CAICOS (ISOLE)","*","NULL","NULL","210","TC","TC","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
188,"Z520","E","VERGINI AMERICANE (ISOLE)","*","NULL","NULL","221","USA","VI","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
189,"Z525","E","VERGINI BRITANNICHE (ISOLE)","*","NULL","NULL","249","GB","VG","Y","NN;AAAA;NNNN;NNNNNNNNNNNN","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
190,"Z600","E","ARGENTINA","ARGENTINA","NULL","NULL","006","RA","AR","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
191,"Z601","E","BOLIVIA","*","NULL","NULL","010","BOL","BO","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
192,"Z602","E","BRASILE","BRASILIANA","NULL","NULL","011","BR","BR","Y","NN;NNNN;NNNN;NNNN;NNNNNNNN;CCCCC","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
193,"Z603","E","CILE","*","NULL","NULL","015","RCH","CL","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
194,"Z604","E","COLOMBIA","COLOMBIANA","NULL","NULL","017","CO","CO","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
195,"Z605","E","ECUADOR","ECUADOREGNA","NULL","NULL","024","EC","EC","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
196,"Z607","E","GUAYANA FRANCESE","*","NULL","NULL","123","F","GF","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
197,"Z606","E","GUYANA","*","NULL","NULL","159","GUY","GY","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
198,"Z609","E","MALVINE=FALKLAND (ISOLE)","*","NULL","NULL","190","GB","FK","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
199,"Z610","E","PARAGUAY","*","NULL","NULL","052","PY","PY","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
200,"Z611","E","PERU'","PERUVIANA","NULL","NULL","053","PE","PE","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
201,"Z608","E","SURINAME","*","NULL","NULL","124","SME","SR","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
202,"Z612","E","TRINIDAD E TOBAGO","*","NULL","NULL","120","TT","TT","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
203,"Z613","E","URUGUAY","URUGUAIANA","NULL","NULL","080","ROU","UY","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
204,"Z614","E","VENEZUELA","VENEZUELANA","NULL","NULL","081","YV","VE","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
205,"Z700","E","AUSTRALIA","AUSTRALIANA","NULL","NULL","007","AUS","AU","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
206,"Z702","E","CHRISTMAS (ISOLA)","*","NULL","NULL","282","AUS","CX","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
207,"Z703","E","COOK (ISOLE)","*","NULL","NULL","237","*","CK","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
208,"Z704","E","FIGI=VITI (ISOLE)","*","NULL","NULL","161","FJI","FJ","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
209,"Z706","E","GUAM (ISOLA)","*","NULL","NULL","154","USA","GU","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
210,"Z707","E","IRIAN OCCIDENTALE","*","NULL","NULL","129","RI","ID","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
211,"Z721","E","ISOLE CILENE (PASQUA E SALA Y GOMEZ)","*","NULL","NULL","015","RCH","CL","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
212,"Z731","E","KIRIBATI","*","NULL","NULL","194","KIR","KI","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
213,"Z708","E","MACQUARIE (ISOLE DELL'AUSTRALIA)","*","NULL","NULL","NULL","AUS","AU","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
214,"Z710","E","MARIANNE (ISOLE)","*","NULL","NULL","219","USA","MP","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
215,"Z711","E","MARSHALL (ISOLE)","*","NULL","NULL","217","USA","MH","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
216,"Z735","E","MICRONESIA STATI FEDERATI","*","NULL","NULL","215","FSM","FM","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
217,"Z712","E","MIDWAY (ISOLE)","STATUNITENSE","NULL","NULL","177","USA","UM","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
218,"Z713","E","NAURU","*","NULL","NULL","109","NAU","NR","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
219,"Z714","E","NIUE=SAVAGE (ISOLE)","*","NULL","NULL","205","NZ","NU","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
220,"Z715","E","NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI)","*","NULL","NULL","285","AUS","NF","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
221,"Z716","C","NUOVA CALEDONIA (ISOLE E DIPENDENZE)","FRANCESE ","NULL","NULL","253","F","NC","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
222,"Z719","E","NUOVA ZELANDA","*","NULL","NULL","049","NZ","NZ","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
223,"Z734","E","PALAU","*","NULL","NULL","216","PAL","PW","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
224,"Z730","E","PAPUA NUOVA GUINEA","*","NULL","NULL","186","PNG","PG","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
225,"Z722","E","PITCAIRN (E DIPENDENZE)","*","NULL","NULL","175","GB","PN","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
226,"Z723","E","POLINESIA FRANCESE (ISOLE)","*","NULL","NULL","225","F","PF","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
227,"Z724","E","SALOMONE (ISOLE)","*","NULL","NULL","191","*","SB","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
228,"Z726","E","SAMOA OCCIDENTALI","*","NULL","NULL","131","WS","WS","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
229,"Z725","E","SAMOA AMERICANE (ISOLE)","*","NULL","NULL","148","*","AS","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
230,"Z727","E","TOKELAU=ISOLE DELL'UNIONE","*","NULL","NULL","236","*","TK","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
231,"Z728","E","TONGA=ISOLE DEGLI AMICI","*","NULL","NULL","162","TO","TO","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
232,"Z732","E","TUVALU","*","NULL","NULL","193","TUV","TV","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
233,"Z733","E","VANUATU","*","NULL","NULL","121","VU","VU","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
234,"Z729","E","WALLIS E FUTUNA (ISOLE)","*","NULL","NULL","218","F","WF","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
235,"Z800","E","DIPENDENZE CANADESI","*","NULL","NULL","013","CDN","CA","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
236,"Z801","E","DIPENDENZE NORVEGESI ARTICHE","*","NULL","NULL","048","N","NO","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
237,"Z802","E","DIPENDENZE RUSSE","*","NULL","NULL","262","RUS","RU","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
238,"Z900","E","DIPENDENZE AUSTRALIANE","*","NULL","NULL","007","AUS","AU","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
239,"Z901","E","DIPENDENZE BRITANNICHE","*","NULL","NULL","031","GB","GB","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
240,"Z902","E","DIPENDENZE FRANCESI","*","NULL","NULL","029","F","FR","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
241,"Z903","E","DIPENDENZE NEOZELANDESI","*","NULL","NULL","049","NZ","NZ","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
242,"Z904","E","DIPENDENZE NORVEGESI ANTARTICHE","*","NULL","NULL","048","N","NO","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
243,"Z905","E","DIPENDENZE STATUNITENSI","*","NULL","NULL","069","USA","US","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
244,"Z906","E","DIPENDENZE SUDAFRICANE","*","NULL","NULL","078","ZA","ZA","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
245,"Z215","E","AJMAN (EMIRATI ARABI UNITI)","*","NULL","NULL","239","UAE","AE","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
246,"*","E","ARUBA","*","NULL","NULL","212","*","AW","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
247,"*","E","ASCENSION","*","NULL","NULL","227","*","SH","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
248,"Z128","C","AZZORRE (ISOLE)","PORTOGHESE","NULL","NULL","234","P","PT","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
249,"Z125","E","BOUVET ISLAND","NORVEGESE","NULL","NULL","280","N","BV","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
250,"*","I","CAMPIONE D'ITALIA","ITALIANA","NULL","NULL","139","I","IT","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
251,"Z131","C","CANARIE (ISOLE)","SPAGNOLA","NULL","NULL","100","E","ES","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
252,"Z735","E","CAROLINE ISOLE","*","NULL","NULL","256","FSM","FM","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
253,"Z131","C","CEUTA","SPAGNOLA","NULL","NULL","246","E","ES","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
254,"Z131","C","CHAFARINAS (ISOLE)","SPAGNOLA","NULL","NULL","230","E","ES","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
255,"*","C","CHAGOS (ISOLE)","*","NULL","NULL","255","*","IO","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
256,"*","C","TERRITORIO BRITANNICO OCEANO INDIANO","*","NULL","NULL","245","*","IO","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
257,"Z723","E","CLIPPERTON","*","NULL","NULL","223","F","PF","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
258,"Z215","E","DUBAI (EMIRATI ARABI UNITI)","*","NULL","NULL","240","UAE","AE","Y","NN;NNN;NNNNNNNNNNNNNNNN","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
259,"Z242","E","EAST TIMOR","*","NULL","NULL","287","*","TP","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
260,"Z215","E","FUIJAYRAH (EMIRATI ARABI UNITI)","*","NULL","NULL","241","UAE","AE","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
261,"Z347","E","GOUGH","*","NULL","NULL","228","ZA","SH","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
262,"Z114","E","GUERNSEY","*","NULL","NULL","201","GB","GG","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
263,"*","E","HEARD AND MCDONALD ISLAND","*","NULL","NULL","284","*","HM","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
264,"Z210","E","HONG KONG","*","NULL","NULL","103","VRC","HK","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
265,"Z114","E","JERSEY","*","NULL","NULL","202","GB","JE","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
266,"Z131","C","MELILLA","SPAGNOLA","NULL","NULL","231","E","ES","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
267,"Z131","C","PENON DE ALHUCEMAS","SPAGNOLA","NULL","NULL","232","E","ES","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
268,"Z131","C","PENON DE VELEZ DE LA GOMERA","SPAGNOLA","NULL","NULL","233","E","ES","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
269,"Z215","E","RAS EL KAIMAH (EMIRATI ARABI UNITI)","*","NULL","NULL","242","UAE","AE","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
270,"Z215","E","SAHARA OCCIDENTALE","*","NULL","NULL","166","*","EH","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
271,"*","E","SAINT MARTIN SETTENTRIONALE","*","NULL","NULL","222","NA","GP","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
272,"Z215","E","SHARJAH (EMIRATI ARABI UNITI)","*","NULL","NULL","243","UAE","AE","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
273,"Z609","E","SOUTH GEORGIA AND SOUTH SANDWICH","*","NULL","NULL","283","GB","GS","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
274,"Z125","E","SVALBARD AND JAN MAYEN ISLANDS","NORVEGESE","NULL","NULL","286","N","SJ","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
275,"Z114","E","TERRITORIO ANTARTICO BRITANNICO","*","NULL","NULL","180","GB","AQ","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
276,"Z110","C","FRANCIA","FRANCESE","NULL","NULL","029","F","FR","Y","NN;NNNNN;NNNNN;CCCCCCCCCCC;NN","CCNNNNNNNNN","FR","C","Y","SYSTEM","SYSTEM","1"
277,"Z340","E","TRISTAN DA CUNHA","*","NULL","NULL","229","GB","SH","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
278,"Z905","E","WAKE ISOLE","*","NULL","NULL","178","USA","UM","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
279,"Z128","E","MADEIRA","PORTOGHESE","NULL","NULL","235","P","PT","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
280,"Z215","E","UMM AL QAIWAIN (EMIRATI ARABI UNITI)","*","NULL","NULL","244","UAE","AE","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
281,"Z102","C","*AUSTRIA - VIENNA","AUSTRIACA","NULL","NULL","008","A","AT","N","NULL","NULL","NULL","G","N","SYSTEM","SYSTEM","1"
282,"Z103","C","*BELGIO - BRUXELLES","BELGA","NULL","NULL","009","B","BE","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
283,"Z109","C","*FINLANDIA - HELSINKI","FINLANDESE","NULL","NULL","028","FIN","FI","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
284,"Z110","C","*FRANCIA - PARIGI","FRANCESE","NULL","NULL","029","F","FR","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
285,"Z112","C","*GERMANIA - BONN E BERLINO","TEDESCA","NULL","NULL","094","D","DE","N","NULL","NULL","NULL","G","N","SYSTEM","SYSTEM","1"
286,"Z219","E","*GIAPPONE - TOKIO","GIAPPONESE","NULL","NULL","088","J","JP","N","NULL","NULL","NULL","G","N","SYSTEM","SYSTEM","1"
287,"Z114","C","*GRAN BRETAGNA E IRLANDA DEL NORD - LONDRA","*","NULL","NULL","031","GB","GB","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
288,"Z154","E","*RUSSIA (FEDERAZIONE RUSSA) - MOSCA","*","NULL","NULL","262","RUS","RU","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
289,"Z131","C","*SPAGNA - MADRID","*","NULL","NULL","067","E","ES","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
290,"Z404","E","*STATI UNITI D'AMERICA - NEW YORK","*","NULL","NULL","069","USA","US","N","NULL","NULL","NULL","F","N","SYSTEM","SYSTEM","1"
291,"Z404","E","*STATI UNITI D'AMERICA - WASHINGTON","*","NULL","NULL","069","USA","US","N","NULL","NULL","NULL","F","N","SYSTEM","SYSTEM","1"
292,"Z133","E","*SVIZZERA - GINEVRA E BERNA","*","NULL","NULL","071","CH","CH","N","NULL","NULL","NULL","G","N","SYSTEM","SYSTEM","1"
293,"Z158","E","SERBIA","*","NULL","NULL","289","SER","RS","Y","NN;NNN;NNNNNNNNNNNNN;NN","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
294,"Z135","E","UNIONE REPUBBLICHE SOCIALISTE SOVIETICHE","*","NULL","NULL","262","RUS","RU","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
295,"Z225","E","IRAQ - Missione di pace","IRACHENA","NULL","NULL","038","IRQ","IQ","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
296,"Z200","E","AFGHANISTAN - Missione di pace","AFGHANISTANA","NULL","NULL","002","AFG","AF","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
297,"Z159","E","MONTENEGRO","*","NULL","NULL","290","MO","ME","Y","NN;NNN;NNNNNNNNNNNNN;NN","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
298,"Z160","E","KOSOVO","*","NULL","NULL","291","RKS","KV","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
299,"Z105","E","CECOSLOVACCHIA","*","NULL","NULL","NULL","CS","CS","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
99999,,"E"," "," ","NULL","NULL","NULL","0","NULL","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
300,"Z161","E","PALESTINA (Territori Palestinesi)","PALESTINESE","NULL","NULL","NULL","PS","PS","Y","NN;AAAA;NNNN;NNNN;NNNNNNNNNNNNN","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
174,"Z509","E","GUATEMALA","GUATEMALTECA","NULL","NULL","033","GCA","GT","Y","NN;AAAA;NNNN;NNNN;NNNNNNNNNNNN","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
175,"Z510","E","HAITI","*","NULL","NULL","034","RH","HT","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
176,"Z511","E","HONDURAS","*","NULL","NULL","035","HN","HN","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
177,"Z513","E","MARTINICA","FRANCESE","NULL","NULL","213","F","MQ","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
178,"Z514","E","MESSICO","MESSICANA","NULL","NULL","046","MEX","MX","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
179,"Z531","C","MONTSERRAT","SPAGNOLA","NULL","NULL","208","E","MS","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
180,"Z515","E","NICARAGUA","NICARAGUENSE","NULL","NULL","047","NIC","NI","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
181,"Z517","E","PANAMA ZONA DEL CANALE","PANAMENSE ","NULL","NULL","250","PA","PZ","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
