"pg_comune","dacr","ds_comune","ti_italiano_estero","cd_comune","cd_catastale","cd_cap","pg_nazione","cd_provincia","utcr","duva","utuv","pg_ver_rec","fl_addcom_aliqmax","dt_canc"
"4199","2002-06-04T16:40:34.000","MONTORO INFERIORE","I","Q2CP","F693","83025","1","AV","$$$$$MIGRAZIONE$$$$$","2014-01-13T00:00:00.000","CED_RP","2","N","2013-12-02T00:00:00.000"
"4200","2002-06-04T16:40:34.000","MONTORO SUPERIORE","I","Q2CQ","F694","83026","1","AV","$$$$$MIGRAZIONE$$$$$","2014-01-13T00:00:00.000","CED_RP","2","N","NULL"
"4201","2002-06-04T16:40:34.000","MONTORSO VICENTINO","I","D7CY","F696","36050","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4202","2002-06-04T16:40:34.000","MONTOTTONE","I","K2CJ","F697","63843","1","FM","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED_RP","2","N","NULL"
"4203","2002-06-04T16:40:34.000","MONTRESTA","I","V2CC","F698","08010","1","OR","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"4204","2002-06-04T16:40:34.000","MONTU' BECCARIA","I","C7GA","F701","27040","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4205","2002-06-04T16:40:34.000","MONVALLE","I","C9GC","F703","21020","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4206","2002-06-04T16:40:34.000","MONZA","I","C1LL","F704","20900","1","MB","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"4207","2002-06-04T16:40:34.000","MONZAMBANO","I","C6BM","F705","46040","1","MN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4208","2002-06-04T16:40:34.000","MONZUNO","I","H1BW","F706","40036","1","BO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4209","2002-06-04T16:40:34.000","MORANO CALABRO","I","T3DP","F708","87016","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5887","2002-06-04T16:40:34.000","SAN GIOVANNI ROTONDO","I","R3BW","H926","71013","1","FG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5889","2002-06-04T16:40:34.000","SAN GIOVANNI TEATINO","I","N2BJ","D690","66020","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5890","2002-06-04T16:40:34.000","SAN GIOVANNI VALDARNO","I","I2BL","H901","52027","1","AR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5891","2002-06-04T16:40:34.000","SAN GIULIANO DEL SANNIO","I","P1DG","H928","86010","1","CB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5892","2002-06-04T16:40:34.000","SAN GIULIANO DI PUGLIA","I","P1DH","H929","86040","1","CB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5893","2002-06-04T16:40:34.000","SAN GIULIANO MILANESE","I","C1QA","H930","20098","1","MI","$$$$$MIGRAZIONE$$$$$","2003-05-13T00:00:00.000","PG","2","N","NULL"
"5894","2002-06-04T16:40:34.000","SAN GIULIANO TERME","I","I7AC","A562","56017","1","PI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5895","2002-06-04T16:40:34.000","SAN GIUSEPPE JATO","I","U1CN","H933","90048","1","PA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5896","2002-06-04T16:40:34.000","SAN GIUSEPPE VESUVIANO","I","Q1DC","H931","80047","1","NA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5897","2002-06-04T16:40:34.000","SAN GIUSTINO","I","L1CV","H935","06016","1","PG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5898","2002-06-04T16:40:34.000","SAN GIUSTO CANAVESE","I","A1MC","H936","10090","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5899","2002-06-04T16:40:34.000","SAN GODENZO","I","I1CD","H937","50060","1","FI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5900","2002-06-04T16:40:34.000","SAN GREGORIO DA SASSOLA","I","M1EQ","H942","00010","1","RM","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5901","2002-06-04T16:40:34.000","SAN GREGORIO DI CATANIA","I","U4BV","H940","95027","1","CT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5902","2002-06-04T16:40:34.000","SAN GREGORIO MAGNO","I","Q5FD","H943","84020","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5903","2002-06-04T16:40:34.000","SAN GREGORIO MATESE","I","Q4DT","H939","81010","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5819","2002-06-04T16:40:34.000","SAN FERDINANDO DI PUGLIA","I","R3BV","H839","76017","1","BT","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"5820","2002-06-04T16:40:34.000","SAN FERMO DELLA BATTAGLIA","I","C4PS","H840","22020","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5821","2002-06-04T16:40:34.000","SAN FILI","I","T3EX","H841","87037","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5822","2002-06-04T16:40:34.000","SAN FILIPPO DEL MELA","I","U6DI","H842","98044","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5823","2002-06-04T16:40:34.000","SAN FIOR","I","D5DD","H843","31020","1","TV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5824","2002-06-04T16:40:34.000","SAN FLORIANO DEL COLLIO","I","F3DZ","H845","34070","1","GO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5826","2002-06-04T16:40:34.000","SAN FRANCESCO AL CAMPO","I","A1LU","H847","10070","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5827","2002-06-04T16:40:34.000","SAN FRATELLO","I","U6DJ","H850","98075","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5829","2002-06-04T16:40:34.000","SANFRONT","I","A4IY","H852","12030","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5830","2002-06-04T16:40:34.000","SANGANO","I","A1LV","H855","10090","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5832","2002-06-04T16:40:34.000","SAN GEMINI","I","L2BJ","H857","05029","1","TR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5833","2002-06-04T16:40:34.000","SAN GENESIO ATESINO","I","E2GD","H858","39050","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5834","2002-06-04T16:40:34.000","SAN GENESIO ED UNITI","I","C7HW","H859","27010","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5746","2002-06-04T16:40:34.000","SAMPEYRE","I","A4IU","H755","12020","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5748","2002-06-04T16:40:34.000","SANARICA","I","R4CR","H757","73030","1","LE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8071","2002-06-04T16:40:34.000","RICADI","I","T2ED","H271","89866","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7978","2002-06-04T16:40:34.000","CERVIGNANO D'ADDA","I","C1FV","C555","26832","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7979","2002-06-04T16:40:34.000","CODOGNO","I","C1GK","C816","26845","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7980","2002-06-04T16:40:34.000","COMAZZO","I","C1GR","C917","26833","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7981","2002-06-04T16:40:34.000","CORNEGLIANO LAUDENSE","I","C1HA","D021","26854","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7982","2002-06-04T16:40:34.000","CORNO GIOVINE","I","C1HC","D028","26846","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7983","2002-06-04T16:40:34.000","CORNOVECCHIO","I","C1HD","D029","26842","1","LO","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"7984","2002-06-04T16:40:34.000","CORTE PALASIO","I","C1HI","D068","26834","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7985","2002-06-04T16:40:34.000","CRESPIATICA","I","C1HM","D159","26835","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7986","2002-06-04T16:40:34.000","FOMBIO","I","C1IB","D660","26861","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7988","2002-06-04T16:40:34.000","GRAFFIGNANA","I","C1IN","E127","26813","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7989","2002-06-04T16:40:34.000","GUARDAMIGLIO","I","C1IU","E238","26862","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7990","2002-06-04T16:40:34.000","LIVRAGA","I","C1JU","E627","26814","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7992","2002-06-04T16:40:34.000","LODI VECCHIO","I","C1JX","E651","26855","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7993","2002-06-04T16:40:34.000","MACCASTORNA","I","C1JZ","E777","26843","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7994","2002-06-04T16:40:34.000","MAIRAGO","I","C1KD","E840","26825","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7995","2002-06-04T16:40:34.000","MALEO","I","C1KE","E852","26847","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7997","2002-06-04T16:40:34.000","MASSALENGO","I","C1KK","F028","26815","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7998","2002-06-04T16:40:34.000","MELETI","I","C1KR","F102","26843","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7999","2002-06-04T16:40:34.000","MERLINO","I","C1KV","F149","26833","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8001","2002-06-04T16:40:34.000","MULAZZANO","I","C1LS","F801","26837","1","LO","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"8003","2002-06-04T16:40:34.000","OSPEDALETTO LODIGIANO","I","C1MJ","G166","26864","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8004","2002-06-04T16:40:34.000","OSSAGO LODIGIANO","I","C1MK","G171","26816","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8005","2002-06-04T16:40:34.000","PIEVE FISSIRAGA","I","C1MF","G096","26854","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8007","2002-06-04T16:40:34.000","SAN FIORANO","I","C1PX","H844","26848","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8008","2002-06-04T16:40:34.000","SAN MARTINO IN STRADA","I","C1QB","I012","26817","1","LO","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"8009","2002-06-04T16:40:34.000","SAN ROCCO AL PORTO","I","C1QH","I140","26865","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8010","2002-06-04T16:40:34.000","SANT'ANGELO LODIGIANO","I","C1QK","I274","26866","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8011","2002-06-04T16:40:34.000","SANTO STEFANO LODIGIANO","I","C1QN","I362","26849","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8013","2002-06-04T16:40:34.000","SENNA LODIGIANA","I","C1QX","I612","26856","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8014","2002-06-04T16:40:34.000","SOMAGLIA","I","C1RJ","I815","26867","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8015","2002-06-04T16:40:34.000","SORDIO","I","C1RL","I848","26858","1","LO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7897","2002-06-04T16:40:34.000","BIANZANO","I","C2BH","A846","24060","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7492","2002-06-04T16:40:34.000","VILLAVALLELONGA","I","N1EP","M031","67050","1","AQ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"101610","2008-12-02T12:28:37.000","Cluj-Napoca","E","NULL","*","NULL","38","NULL","compil058","2008-12-02T12:28:37.000","compil058","1","N","NULL"
"7206","2002-06-04T16:40:34.000","VALSOLDA","I","C4FX","C936","22010","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7207","2002-06-04T16:40:34.000","VALSTAGNA","I","D7EX","L650","36020","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7208","2002-06-04T16:40:34.000","VALTOPINA","I","L1DM","L653","06030","1","PG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7210","2002-06-04T16:40:34.000","VALTOURNENCHE","I","B1DM","L654","11028","1","AO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7211","2002-06-04T16:40:34.000","VALVA","I","Q5GJ","L656","84020","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7212","2002-06-04T16:40:34.000","VALVASONE","I","F5BX","L657","33098","1","PN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7118","2002-06-04T16:40:34.000","VAGLIA","I","I1CN","L529","50036","1","FI","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"7120","2002-06-04T16:40:34.000","VAGLIO SERRA","I","A3EP","L531","14049","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7121","2002-06-04T16:40:34.000","VAGLI SOTTO","I","I5BF","L533","55030","1","LU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7122","2002-06-04T16:40:34.000","VAIANO CREMASCO","I","C5JI","L535","26010","1","CR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7123","2002-06-04T16:40:34.000","VAIE","I","A1NU","L538","10050","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7125","2002-06-04T16:40:34.000","VAIRANO PATENORA","I","Q4EU","L540","81058","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7126","2002-06-04T16:40:34.000","VAJONT","I","F5CB","M265","33080","1","PN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7127","2002-06-04T16:40:34.000","VALBONDIONE","I","C2MJ","L544","24020","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7128","2002-06-04T16:40:34.000","VALBREMBO","I","C2MK","L545","24030","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7130","2002-06-04T16:40:34.000","VALBRONA","I","C4RL","L547","22039","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7131","2002-06-04T16:40:34.000","VALDA","I","E1QB","L550","38030","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7132","2002-06-04T16:40:34.000","VALDAGNO","I","D7ES","L551","36078","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7133","2002-06-04T16:40:34.000","VALDAORA","I","E2IJ","L552","39030","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7022","2002-06-04T16:40:34.000","TREZZO TINELLA","I","A4KB","L410","12050","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7023","2002-06-04T16:40:34.000","TRIBANO","I","D3DU","L414","35020","1","PD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7024","2002-06-04T16:40:34.000","TRIBIANO","I","C1SD","L415","20067","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7025","2002-06-04T16:40:34.000","TRIBOGNA","I","G1EQ","L416","16030","1","GE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6075","2002-06-04T16:40:34.000","SANTA CROCE DI MAGLIANO","I","P1DL","I181","86047","1","CB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6076","2002-06-04T16:40:34.000","SANTA CROCE SULL'ARNO","I","I7BM","I177","56029","1","PI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6077","2002-06-04T16:40:34.000","SANTADI","I","V1FE","I182","09010","1","CI","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"6078","2002-06-04T16:40:34.000","SANTA DOMENICA TALAO","I","T3FL","I183","87020","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6079","2002-06-04T16:40:34.000","SANTA DOMENICA VITTORIA","I","U6DP","I184","98030","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6080","2002-06-04T16:40:34.000","SANTA ELISABETTA","I","U2BL","I185","92020","1","AG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6081","2002-06-04T16:40:34.000","SANTA FIORA","I","I3AX","I187","58037","1","GR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6082","2002-06-04T16:40:34.000","SANTA FLAVIA","I","U1CR","I188","90017","1","PA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6083","2002-06-04T16:40:34.000","SANT'AGAPITO","I","P2BT","I189","86070","1","IS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6084","2002-06-04T16:40:34.000","SANT'AGATA BOLOGNESE","I","H1CJ","I191","40019","1","BO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6085","2002-06-04T16:40:34.000","SANT'AGATA DE' GOTI","I","Q3DC","I197","82019","1","BN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6086","2002-06-04T16:40:34.000","SANT'AGATA DEL BIANCO","I","T1DX","I198","89030","1","RC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6087","2002-06-04T16:40:34.000","SANT'AGATA DI ESARO","I","T3FM","I192","87010","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6088","2002-06-04T16:40:34.000","SANT'AGATA DI MILITELLO","I","U6DQ","I199","98076","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6089","2002-06-04T16:40:34.000","SANT'AGATA DI PUGLIA","I","R3CC","I193","71028","1","FG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6090","2002-06-04T16:40:34.000","SANT'AGATA FELTRIA","I","K4CY","I201","47866","1","RN","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"6091","2002-06-04T16:40:34.000","SANT'AGATA FOSSILI","I","A2IU","I190","15050","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6092","2002-06-04T16:40:34.000","SANT'AGATA LI BATTIATI","I","U4BY","I202","95030","1","CT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6093","2002-06-04T16:40:34.000","SANT'AGATA SUL SANTERNO","I","H7AS","I196","48020","1","RA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6002","2002-06-04T16:40:34.000","SAN PIER NICETO","I","U6DL","I084","98045","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6003","2002-06-04T16:40:34.000","SAN PIERO A SIEVE","I","I1CF","I085","50037","1","FI","$$$$$MIGRAZIONE$$$$$","2014-01-13T00:00:00.000","CED_RP","2","N","NULL"
"6004","2002-06-04T16:40:34.000","SAN PIERO PATTI","I","U6DM","I086","98068","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6005","2002-06-04T16:40:34.000","SAN PIETRO AL NATISONE","I","F6FN","I092","33049","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6006","2002-06-04T16:40:34.000","SAN PIETRO AL TANAGRO","I","Q5FI","I089","84030","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
