"pg_storico_","cd_cds","esercizio","ds_esercizio","st_apertura_chiusura","dacr","utcr","duva","utuv","pg_ver_rec","im_cassa_iniziale","user_","dt_transaction_","action_"
"613","303","2008","Esercizio contabile 2008","C","2007-10-10T15:38:12.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:29:59.000","MILIAA","2","38322.63","PCIR009","2017-03-26T00:10:44.000","D"
"614","304","2008","Esercizio contabile 2008","C","2007-10-10T15:38:13.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:28:21.000","MILIAA","2","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"615","305","2008","Esercizio contabile 2008","C","2007-10-10T15:38:14.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:25:43.000","MILIAA","2","72900.99","PCIR009","2017-03-26T00:10:44.000","D"
"616","306","2008","Esercizio contabile 2008","C","2007-10-10T15:38:15.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:25:08.000","MILIAA","2","494581.74","PCIR009","2017-03-26T00:10:44.000","D"
"617","307","2008","Esercizio contabile 2008","C","2007-10-10T15:38:16.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:24:35.000","MILIAA","2","149608.79","PCIR009","2017-03-26T00:10:44.000","D"
"618","308","2008","Esercizio contabile 2008","C","2007-10-10T15:38:17.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:24:01.000","MILIAA","2","146.59","PCIR009","2017-03-26T00:10:44.000","D"
"619","309","2008","Esercizio contabile 2008","C","2007-10-10T15:38:18.000","$$$$RIBALTAMENTO$$$$","2009-07-01T14:50:32.000","GREGORI","2","85926.52","PCIR009","2017-03-26T00:10:44.000","D"
"620","310","2008","Esercizio contabile 2008","C","2007-10-10T15:38:19.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:19:43.000","MILIAA","2","80098.83","PCIR009","2017-03-26T00:10:44.000","D"
"621","311","2008","Esercizio contabile 2008","C","2007-10-10T15:38:20.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:18:57.000","MILIAA","2","104480.17","PCIR009","2017-03-26T00:10:44.000","D"
"622","312","2008","Esercizio contabile 2008","C","2007-10-10T15:38:21.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:18:18.000","MILIAA","2","69164.09","PCIR009","2017-03-26T00:10:44.000","D"
"623","313","2008","Esercizio contabile 2008","C","2007-10-10T15:38:22.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:17:41.000","MILIAA","2","78225.95","PCIR009","2017-03-26T00:10:44.000","D"
"624","314","2008","Esercizio contabile 2008","C","2007-10-10T15:38:23.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:17:03.000","MILIAA","2","381575.09","PCIR009","2017-03-26T00:10:44.000","D"
"625","315","2008","Esercizio contabile 2008","C","2007-10-10T15:38:24.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:16:21.000","MILIAA","2","131793.64","PCIR009","2017-03-26T00:10:44.000","D"
"626","316","2008","Esercizio contabile 2008","C","2007-10-10T15:38:25.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:15:34.000","MILIAA","2","37398.43","PCIR009","2017-03-26T00:10:44.000","D"
"627","317","2008","Esercizio contabile 2008","C","2007-10-10T15:38:26.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:14:36.000","MILIAA","2","39374.94","PCIR009","2017-03-26T00:10:44.000","D"
"628","404","2008","Esercizio contabile 2008","C","2007-10-10T15:38:27.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:04:59.000","MILIAA","2","23313.18","PCIR009","2017-03-26T00:10:44.000","D"
"629","405","2008","Esercizio contabile 2008","C","2007-10-10T15:38:30.000","$$$$RIBALTAMENTO$$$$","2009-06-23T12:04:22.000","MILIAA","2","31772.71","PCIR009","2017-03-26T00:10:44.000","D"
"630","400","2008","Esercizio contabile 2008","C","2008-01-08T11:17:02.000","NEW_RIB","2008-01-08T11:17:02.000","NEW_RIB","1","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"631","047","2009","Esercizio contabile 2009","C","2008-10-29T13:49:16.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:40:16.000","GREGORI","2","11299.50","PCIR009","2017-03-26T00:10:44.000","D"
"632","048","2009","Esercizio contabile 2009","C","2008-10-29T13:49:18.000","$$$$RIBALTAMENTO$$$$","2010-06-17T09:37:07.000","GREGORI","2","64637.18","PCIR009","2017-03-26T00:10:44.000","D"
"633","049","2009","Esercizio contabile 2009","C","2008-10-29T13:49:21.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:41:49.000","GREGORI","2","53429.71","PCIR009","2017-03-26T00:10:44.000","D"
"634","050","2009","Esercizio contabile 2009","C","2008-10-29T13:49:23.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:42:17.000","GREGORI","2","52378.94","PCIR009","2017-03-26T00:10:44.000","D"
"635","051","2009","Esercizio contabile 2009","C","2008-10-29T13:49:27.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:42:55.000","GREGORI","2","316718.52","PCIR009","2017-03-26T00:10:44.000","D"
"636","052","2009","Esercizio contabile 2009","C","2008-10-29T13:49:30.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:43:39.000","GREGORI","2","52385.42","PCIR009","2017-03-26T00:10:44.000","D"
"637","053","2009","Esercizio contabile 2009","C","2008-10-29T13:49:32.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:44:07.000","GREGORI","2","135420.13","PCIR009","2017-03-26T00:10:44.000","D"
"638","054","2009","Esercizio contabile 2009","C","2008-10-29T13:49:35.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:44:32.000","GREGORI","2","42084.20","PCIR009","2017-03-26T00:10:44.000","D"
"639","055","2009","Esercizio contabile 2009","C","2008-10-29T13:49:38.000","DCYB - CNR","2010-06-10T10:45:04.000","GREGORI","2","396394.56","PCIR009","2017-03-26T00:10:44.000","D"
"640","056","2009","Esercizio contabile 2009","C","2008-10-29T13:49:41.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:45:32.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"641","057","2009","Esercizio contabile 2009","C","2008-10-29T13:49:44.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:46:08.000","GREGORI","2","248985.14","PCIR009","2017-03-26T00:10:44.000","D"
"642","058","2009","Esercizio contabile 2009","C","2008-10-29T13:49:48.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:46:32.000","GREGORI","2","218237.43","PCIR009","2017-03-26T00:10:44.000","D"
"643","059","2009","Esercizio contabile 2009","C","2008-10-29T13:49:50.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:46:59.000","GREGORI","2","231175.86","PCIR009","2017-03-26T00:10:44.000","D"
"644","060","2009","Esercizio contabile 2009","C","2008-10-29T13:49:53.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:47:32.000","GREGORI","2","271277.46","PCIR009","2017-03-26T00:10:44.000","D"
"645","061","2009","Esercizio contabile 2009","C","2008-10-29T13:49:55.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:48:01.000","GREGORI","2","125208.51","PCIR009","2017-03-26T00:10:44.000","D"
"646","062","2009","Esercizio contabile 2009","C","2008-10-29T13:49:59.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:48:24.000","GREGORI","2","6875.15","PCIR009","2017-03-26T00:10:44.000","D"
"647","063","2009","Esercizio contabile 2009","C","2008-10-29T13:50:02.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:48:49.000","GREGORI","2","207211.70","PCIR009","2017-03-26T00:10:44.000","D"
"695","013","2008","Esercizio contabile 2008","C","2007-10-10T15:31:09.000","$$$$RIBALTAMENTO$$$$","2009-06-23T11:54:47.000","GREGORI","2","92608.00","PCIR009","2017-03-26T00:10:44.000","D"
"648","064","2009","Esercizio contabile 2009","C","2008-10-29T13:50:05.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:49:17.000","GREGORI","2","127252.49","PCIR009","2017-03-26T00:10:44.000","D"
"649","065","2009","Esercizio contabile 2009","C","2008-10-29T13:50:09.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:49:46.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"650","066","2009","Esercizio contabile 2009","C","2008-10-29T13:50:12.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:50:12.000","GREGORI","2","162489.05","PCIR009","2017-03-26T00:10:44.000","D"
"651","067","2009","Esercizio contabile 2009","C","2008-10-29T13:50:16.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:50:34.000","GREGORI","2","98638.17","PCIR009","2017-03-26T00:10:44.000","D"
"652","068","2009","Esercizio contabile 2009","C","2008-10-29T13:50:20.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:51:34.000","GREGORI","2","78313.49","PCIR009","2017-03-26T00:10:44.000","D"
"653","069","2009","Esercizio contabile 2009","C","2008-10-29T13:50:22.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:55:01.000","GREGORI","2","139628.65","PCIR009","2017-03-26T00:10:44.000","D"
"654","070","2009","Esercizio contabile 2009","C","2008-10-29T13:50:26.000","$$$$RIBALTAMENTO$$$$","2010-06-17T09:37:50.000","GREGORI","2","150665.60","PCIR009","2017-03-26T00:10:44.000","D"
"655","071","2009","Esercizio contabile 2009","C","2008-10-29T13:50:28.000","$$$$RIBALTAMENTO$$$$","2010-06-17T09:38:25.000","GREGORI","2","145909.22","PCIR009","2017-03-26T00:10:44.000","D"
"656","072","2009","Esercizio contabile 2009","C","2008-10-29T13:50:31.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:56:38.000","MILIAA","2","154536.40","PCIR009","2017-03-26T00:10:44.000","D"
"657","501","2009","Esercizio contabile 2009","C","2008-10-29T13:50:34.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:43:35.000","MILIAA","2","71964.16","PCIR009","2017-03-26T00:10:44.000","D"
"658","073","2009","Esercizio contabile 2009","C","2008-10-29T13:50:36.000","$$$$RIBALTAMENTO$$$$","2010-06-17T09:38:59.000","GREGORI","2","161703.43","PCIR009","2017-03-26T00:10:44.000","D"
"659","074","2009","Esercizio contabile 2009","C","2008-10-29T13:50:39.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:55:40.000","MILIAA","2","194915.65","PCIR009","2017-03-26T00:10:44.000","D"
"660","075","2009","Esercizio contabile 2009","C","2008-10-29T13:50:41.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:55:08.000","MILIAA","2","251725.07","PCIR009","2017-03-26T00:10:44.000","D"
"661","076","2009","Esercizio contabile 2009","C","2008-10-29T13:50:45.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:54:38.000","MILIAA","2","85804.86","PCIR009","2017-03-26T00:10:44.000","D"
"662","077","2009","Esercizio contabile 2009","C","2008-10-29T13:50:47.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:54:04.000","MILIAA","2","234219.43","PCIR009","2017-03-26T00:10:44.000","D"
"663","078","2009","Esercizio contabile 2009","C","2008-10-29T13:50:51.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:53:04.000","MILIAA","2","298388.35","PCIR009","2017-03-26T00:10:44.000","D"
"664","079","2009","Esercizio contabile 2009","C","2008-10-29T13:50:54.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:52:35.000","MILIAA","2","248005.87","PCIR009","2017-03-26T00:10:44.000","D"
"665","111","2009","Esercizio contabile 2009","C","2008-10-29T13:50:57.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:09:06.000","MILIAA","2","255757.14","PCIR009","2017-03-26T00:10:44.000","D"
"666","319","2009","Esercizio contabile 2009","C","2008-10-29T13:52:15.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:46:19.000","MILIAA","2","69737.15","PCIR009","2017-03-26T00:10:44.000","D"
"667","109","2009","Esercizio contabile 2009","C","2008-10-29T13:52:16.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:10:23.000","MILIAA","2","120773.00","PCIR009","2017-03-26T00:10:44.000","D"
"668","406","2009","Esercizio contabile 2009","C","2008-10-29T13:52:19.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:44:43.000","MILIAA","2","36657.03","PCIR009","2017-03-26T00:10:44.000","D"
"669","318","2009","Esercizio contabile 2009","C","2008-10-29T13:52:21.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:46:50.000","MILIAA","2","209774.97","PCIR009","2017-03-26T00:10:44.000","D"
"670","407","2009","Esercizio contabile 2009","C","2008-10-29T13:52:22.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:44:14.000","MILIAA","2","12550.43","PCIR009","2017-03-26T00:10:44.000","D"
"671","999","2010","Esercizio contabile 2010","C","2009-10-28T14:12:22.000","$$$$RIBALTAMENTO$$$$","2011-10-26T17:34:58.000","RPUCCIARELLI","2","205443618.69","PCIR009","2017-03-26T00:10:44.000","D"
"672","999","2011","Esercizio contabile 2011","C","2010-10-15T11:36:20.000","$$$$RIBALTAMENTO$$$$","2012-08-06T11:38:41.000","GREGORI","2","348161229.62","PCIR009","2017-03-26T00:10:44.000","D"
"673","010","2011","Esercizio contabile 2011","C","2010-10-15T11:38:06.000","$$$$RIBALTAMENTO$$$$","2012-07-23T10:04:42.000","MILIAA","2","137573.30","PCIR009","2017-03-26T00:10:44.000","D"
"674","004","2009","Esercizio contabile 2009","C","2008-10-29T13:52:34.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:43:17.000","GREGORI","2","170658.55","PCIR009","2017-03-26T00:10:44.000","D"
"675","005","2009","Esercizio contabile 2009","C","2008-10-29T13:52:38.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:43:58.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"676","006","2009","Esercizio contabile 2009","C","2008-10-29T13:52:41.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:44:26.000","GREGORI","2","91925.21","PCIR009","2017-03-26T00:10:44.000","D"
"677","007","2009","Esercizio contabile 2009","C","2008-10-29T13:52:45.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:44:55.000","GREGORI","2","38091.57","PCIR009","2017-03-26T00:10:44.000","D"
"678","008","2009","Esercizio contabile 2009","C","2008-10-29T13:52:47.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:45:24.000","GREGORI","2","96454.46","PCIR009","2017-03-26T00:10:44.000","D"
"679","009","2009","Esercizio contabile 2009","C","2008-10-29T13:52:51.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:45:48.000","GREGORI","2","13132.22","PCIR009","2017-03-26T00:10:44.000","D"
"680","110","2009","Esercizio contabile 2009","C","2008-10-29T13:52:54.000","$$$$RIBALTAMENTO$$$$","2010-06-17T09:44:24.000","GREGORI","2","2189570.58","PCIR009","2017-03-26T00:10:44.000","D"
"681","112","2009","Esercizio contabile 2009","C","2008-10-29T13:53:02.000","$$$$RIBALTAMENTO$$$$","2010-06-10T10:08:33.000","MILIAA","2","67409.18","PCIR009","2017-03-26T00:10:44.000","D"
"682","502","2009","Esercizio contabile 2009","C","2008-10-29T13:53:04.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:42:54.000","MILIAA","2","15036.55","PCIR009","2017-03-26T00:10:44.000","D"
"683","506","2009","Esercizio contabile 2009","C","2008-10-29T13:53:07.000","$$$$RIBALTAMENTO$$$$","2010-06-17T09:46:53.000","GREGORI","2","11691.20","PCIR009","2017-03-26T00:10:44.000","D"
"684","507","2009","Esercizio contabile 2009","C","2008-10-29T13:53:09.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:40:12.000","MILIAA","2","86058.79","PCIR009","2017-03-26T00:10:44.000","D"
"685","508","2009","Esercizio contabile 2009","C","2008-10-29T13:53:12.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:39:28.000","MILIAA","2","35271.03","PCIR009","2017-03-26T00:10:44.000","D"
"686","509","2009","Esercizio contabile 2009","C","2008-10-29T13:53:15.000","$$$$RIBALTAMENTO$$$$","2010-06-17T09:47:14.000","GREGORI","2","37913.70","PCIR009","2017-03-26T00:10:44.000","D"
"687","511","2009","Esercizio contabile 2009","C","2008-10-29T13:53:17.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:36:38.000","MILIAA","2","29961.87","PCIR009","2017-03-26T00:10:44.000","D"
"688","504","2009","Esercizio contabile 2009","C","2008-10-29T13:53:20.000","$$$$RIBALTAMENTO$$$$","2010-06-10T09:41:43.000","MILIAA","2","2261.25","PCIR009","2017-03-26T00:10:44.000","D"
"689","505","2009","Esercizio contabile 2009","C","2008-10-29T13:53:22.000","$$$$RIBALTAMENTO$$$$","2010-06-17T09:46:12.000","GREGORI","2","41031.47","PCIR009","2017-03-26T00:10:44.000","D"
"690","069","2007","Esercizio contabile 2007","C","2006-11-21T14:19:21.000","$$$$RIBALTAMENTO$$$$","2008-06-06T12:15:33.000","MILIAA","3","233568.22","PCIR009","2017-03-26T00:10:44.000","D"
"691","070","2007","Esercizio contabile 2007","C","2006-11-21T14:19:25.000","$$$$RIBALTAMENTO$$$$","2008-06-06T14:15:36.000","MILIAA","3","371917.41","PCIR009","2017-03-26T00:10:44.000","D"
"692","071","2007","Esercizio contabile 2007","C","2006-11-21T14:19:27.000","$$$$RIBALTAMENTO$$$$","2008-06-06T14:19:07.000","MILIAA","3","94668.91","PCIR009","2017-03-26T00:10:44.000","D"
"693","011","2008","Esercizio contabile 2008","C","2007-10-10T15:31:04.000","$$$$RIBALTAMENTO$$$$","2009-06-23T11:53:05.000","GREGORI","2","80316.24","PCIR009","2017-03-26T00:10:44.000","D"
"694","012","2008","Esercizio contabile 2008","C","2007-10-10T15:31:06.000","$$$$RIBALTAMENTO$$$$","2009-07-01T13:49:04.000","GREGORI","2","27398.96","PCIR009","2017-03-26T00:10:44.000","D"
"696","072","2007","Esercizio contabile 2007","C","2006-11-21T14:19:30.000","$$$$RIBALTAMENTO$$$$","2008-06-06T14:21:22.000","MILIAA","2","85473.65","PCIR009","2017-03-26T00:10:44.000","D"
"697","501","2007","Esercizio contabile 2007","C","2006-11-21T14:19:32.000","$$$$RIBALTAMENTO$$$$","2008-06-09T09:59:21.000","CARAGNANO","2","25392.19","PCIR009","2017-03-26T00:10:44.000","D"
"698","073","2007","Esercizio contabile 2007","C","2006-11-21T14:19:35.000","$$$$RIBALTAMENTO$$$$","2008-06-06T14:23:35.000","MILIAA","3","77788.55","PCIR009","2017-03-26T00:10:44.000","D"
"699","074","2007","Esercizio contabile 2007","C","2006-11-21T14:19:37.000","$$$$RIBALTAMENTO$$$$","2008-06-06T14:26:17.000","MILIAA","3","142159.29","PCIR009","2017-03-26T00:10:44.000","D"
"700","075","2007","Esercizio contabile 2007","C","2006-11-21T14:19:40.000","$$$$RIBALTAMENTO$$$$","2008-06-06T14:30:09.000","MILIAA","3","349229.06","PCIR009","2017-03-26T00:10:44.000","D"
"701","076","2007","Esercizio contabile 2007","C","2006-11-21T14:19:43.000","$$$$RIBALTAMENTO$$$$","2008-06-06T14:38:48.000","MILIAA","3","75294.49","PCIR009","2017-03-26T00:10:44.000","D"
"702","077","2007","Esercizio contabile 2007","C","2006-11-21T14:19:46.000","$$$$RIBALTAMENTO$$$$","2008-06-12T13:18:57.000","GREGORI","2","314766.95","PCIR009","2017-03-26T00:10:44.000","D"
"703","078","2007","Esercizio contabile 2007","C","2006-11-21T14:19:50.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:29:26.000","MILIAA","3","305567.88","PCIR009","2017-03-26T00:10:44.000","D"
"704","079","2007","Esercizio contabile 2007","C","2006-11-21T14:19:52.000","$$$$RIBALTAMENTO$$$$","2008-06-10T12:05:08.000","MILIAA","3","154151.38","PCIR009","2017-03-26T00:10:44.000","D"
"705","111","2007","Esercizio contabile 2007","C","2006-11-21T14:19:56.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:21:23.000","CARAGNANO","3","421137.50","PCIR009","2017-03-26T00:10:44.000","D"
"706","319","2007","Esercizio contabile 2007","C","2006-11-21T14:21:07.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:56:48.000","CARAGNANO","3","3467.53","PCIR009","2017-03-26T00:10:44.000","D"
"707","109","2007","Esercizio contabile 2007","C","2006-11-21T14:21:08.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:15:34.000","CARAGNANO","3","231180.84","PCIR009","2017-03-26T00:10:44.000","D"
"708","406","2007","Esercizio contabile 2007","C","2006-11-21T14:21:10.000","$$$$RIBALTAMENTO$$$$","2008-06-09T09:46:20.000","CARAGNANO","3","57856.26","PCIR009","2017-03-26T00:10:44.000","D"
"709","318","2007","Esercizio contabile 2007","C","2006-11-21T14:21:13.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:55:53.000","CARAGNANO","3","216494.84","PCIR009","2017-03-26T00:10:44.000","D"
"710","407","2007","Esercizio contabile 2007","C","2006-11-21T14:21:14.000","$$$$RIBALTAMENTO$$$$","2008-06-09T09:57:19.000","CARAGNANO","3","142442.92","PCIR009","2017-03-26T00:10:44.000","D"
"711","004","2007","Esercizio contabile 2007","C","2006-11-21T14:21:25.000","$$$$RIBALTAMENTO$$$$","2008-06-06T11:21:53.000","GREGORI","2","222816.54","PCIR009","2017-03-26T00:10:44.000","D"
"712","005","2007","Esercizio contabile 2007","C","2006-11-21T14:21:28.000","$$$$RIBALTAMENTO$$$$","2008-06-09T12:09:08.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"713","006","2007","Esercizio contabile 2007","C","2006-11-21T14:21:32.000","$$$$RIBALTAMENTO$$$$","2008-06-06T11:24:19.000","GREGORI","3","93246.76","PCIR009","2017-03-26T00:10:44.000","D"
"714","007","2007","Esercizio contabile 2007","C","2006-11-21T14:21:35.000","$$$$RIBALTAMENTO$$$$","2008-06-06T11:27:05.000","GREGORI","3","58027.12","PCIR009","2017-03-26T00:10:44.000","D"
"715","008","2007","Esercizio contabile 2007","C","2006-11-21T14:21:37.000","$$$$RIBALTAMENTO$$$$","2008-06-10T12:10:25.000","GREGORI","3","168759.70","PCIR009","2017-03-26T00:10:44.000","D"
"716","009","2007","Esercizio contabile 2007","C","2006-11-21T14:21:41.000","$$$$RIBALTAMENTO$$$$","2008-06-06T11:45:11.000","GREGORI","3","154655.80","PCIR009","2017-03-26T00:10:44.000","D"
"717","110","2007","Esercizio contabile 2007","C","2006-11-21T14:21:43.000","$$$$RIBALTAMENTO$$$$","2008-06-10T12:09:27.000","MILIAA","2","1749923.16","PCIR009","2017-03-26T00:10:44.000","D"
"718","112","2007","Esercizio contabile 2007","C","2006-11-21T14:21:51.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:23:38.000","CARAGNANO","2","61986.87","PCIR009","2017-03-26T00:10:44.000","D"
"719","502","2007","Esercizio contabile 2007","C","2006-11-21T14:21:54.000","$$$$RIBALTAMENTO$$$$","2008-06-09T09:59:46.000","CARAGNANO","2","24183.89","PCIR009","2017-03-26T00:10:44.000","D"
"720","506","2007","Esercizio contabile 2007","C","2006-11-21T14:21:56.000","$$$$RIBALTAMENTO$$$$","2008-06-10T12:10:51.000","MILIAA","2","15612.54","PCIR009","2017-03-26T00:10:44.000","D"
"721","507","2007","Esercizio contabile 2007","C","2006-11-21T14:21:58.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:15:23.000","CARAGNANO","2","28673.79","PCIR009","2017-03-26T00:10:44.000","D"
"722","508","2007","Esercizio contabile 2007","C","2006-11-21T14:22:01.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:15:50.000","CARAGNANO","2","18000.00","PCIR009","2017-03-26T00:10:44.000","D"
"723","509","2007","Esercizio contabile 2007","C","2006-11-21T14:22:03.000","$$$$RIBALTAMENTO$$$$","2008-06-10T12:11:20.000","MILIAA","2","30000.00","PCIR009","2017-03-26T00:10:44.000","D"
"724","511","2007","Esercizio contabile 2007","C","2006-11-21T14:22:05.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:18:52.000","CARAGNANO","2","30000.00","PCIR009","2017-03-26T00:10:44.000","D"
"725","504","2007","Esercizio contabile 2007","C","2006-11-21T14:22:08.000","$$$$RIBALTAMENTO$$$$","2008-06-10T12:09:56.000","MILIAA","2","30000.00","PCIR009","2017-03-26T00:10:44.000","D"
"726","014","2008","Esercizio contabile 2008","C","2007-10-10T15:31:11.000","$$$$RIBALTAMENTO$$$$","2009-07-01T13:50:47.000","GREGORI","2","33468.93","PCIR009","2017-03-26T00:10:44.000","D"
"727","015","2008","Esercizio contabile 2008","C","2007-10-10T15:31:14.000","$$$$RIBALTAMENTO$$$$","2009-06-23T11:58:44.000","GREGORI","2","11586.23","PCIR009","2017-03-26T00:10:44.000","D"
"728","501","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:01:02.000","501C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"729","502","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:02:11.000","502C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"730","503","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:04:10.000","503C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"731","504","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:04:59.000","504C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"732","505","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:06:01.000","505C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"733","506","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:06:39.000","506C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"734","507","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:07:14.000","507C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"735","508","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:07:56.000","508C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"736","509","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:08:30.000","509C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"737","510","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:09:04.000","510C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"738","511","2006","Esercizio contabile 2006","C","2006-09-28T16:18:48.000","CR","2007-09-06T15:09:41.000","511C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"739","505","2007","Esercizio contabile 2007","C","2006-11-21T14:22:10.000","$$$$RIBALTAMENTO$$$$","2008-06-10T12:10:26.000","MILIAA","2","30000.00","PCIR009","2017-03-26T00:10:44.000","D"
"740","503","2007","Esercizio contabile 2007","C","2006-11-21T14:22:13.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:01:32.000","CARAGNANO","2","23967.71","PCIR009","2017-03-26T00:10:44.000","D"
"741","510","2007","Esercizio contabile 2007","C","2006-11-21T14:22:15.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:18:28.000","CARAGNANO","2","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"742","085","2007","Esercizio contabile 2007","C","2006-11-21T14:22:17.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:13:27.000","MILIAA","3","14982.08","PCIR009","2017-03-26T00:10:44.000","D"
