"pg_nazione","cd_catastale","ti_nazione","ds_nazione","nazionalita","cd_divisa","cd_divisa_per_missione","cd_nazione_770","cd_nazione","cd_iso","dacr","utcr","duva","utuv","pg_ver_rec","fl_iban","struttura_iban","struttura_piva","cd_iso_intrastat","cd_area_estera","fl_sepa"
"223","Z734","E","PALAU","*","NULL","NULL","216","PAL","PW","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"224","Z730","E","PAPUA NUOVA GUINEA","*","NULL","NULL","186","PNG","PG","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"225","Z722","E","PITCAIRN (E DIPENDENZE)","*","NULL","NULL","175","GB","PN","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"226","Z723","E","POLINESIA FRANCESE (ISOLE)","*","NULL","NULL","225","F","PF","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"227","Z724","E","SALOMONE (ISOLE)","*","NULL","NULL","191","*","SB","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"228","Z726","E","SAMOA OCCIDENTALI","*","NULL","NULL","131","WS","WS","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"229","Z725","E","SAMOA AMERICANE (ISOLE)","*","NULL","NULL","148","*","AS","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"230","Z727","E","TOKELAU=ISOLE DELL'UNIONE","*","NULL","NULL","236","*","TK","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"231","Z728","E","TONGA=ISOLE DEGLI AMICI","*","NULL","NULL","162","TO","TO","2002-06-04T17:14:18.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:14:18.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"232","Z732","E","TUVALU","*","NULL","NULL","193","TUV","TV","2002-06-04T17:07:51.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:51.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"233","Z733","E","VANUATU","*","NULL","NULL","121","VU","VU","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"234","Z729","E","WALLIS E FUTUNA (ISOLE)","*","NULL","NULL","218","F","WF","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"235","Z800","E","DIPENDENZE CANADESI","*","NULL","NULL","013","CDN","CA","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"236","Z801","E","DIPENDENZE NORVEGESI ARTICHE","*","NULL","NULL","048","N","NO","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"237","Z802","E","DIPENDENZE RUSSE","*","NULL","NULL","262","RUS","RU","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"238","Z900","E","DIPENDENZE AUSTRALIANE","*","NULL","NULL","007","AUS","AU","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"239","Z901","E","DIPENDENZE BRITANNICHE","*","NULL","NULL","031","GB","GB","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"240","Z902","E","DIPENDENZE FRANCESI","*","NULL","NULL","029","F","FR","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"241","Z903","E","DIPENDENZE NEOZELANDESI","*","NULL","NULL","049","NZ","NZ","2002-06-04T17:19:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:19:48.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"242","Z904","E","DIPENDENZE NORVEGESI ANTARTICHE","*","NULL","NULL","048","N","NO","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"243","Z905","E","DIPENDENZE STATUNITENSI","*","NULL","NULL","069","USA","US","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"244","Z906","E","DIPENDENZE SUDAFRICANE","*","NULL","NULL","078","ZA","ZA","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:55.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"245","Z215","E","AJMAN (EMIRATI ARABI UNITI)","*","NULL","NULL","239","UAE","AE","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"246","*","E","ARUBA","*","NULL","NULL","212","*","AW","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"247","*","E","ASCENSION","*","NULL","NULL","227","*","SH","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"248","Z128","C","AZZORRE (ISOLE)","PORTOGHESE","NULL","NULL","234","P","PT","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"249","Z125","E","BOUVET ISLAND","NORVEGESE","NULL","NULL","280","N","BV","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"250","*","I","CAMPIONE D'ITALIA","ITALIANA","NULL","NULL","139","I","IT","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"251","Z131","C","CANARIE (ISOLE)","SPAGNOLA","NULL","NULL","100","E","ES","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"252","Z735","E","CAROLINE ISOLE","*","NULL","NULL","256","FSM","FM","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"253","Z131","C","CEUTA","SPAGNOLA","NULL","NULL","246","E","ES","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"254","Z131","C","CHAFARINAS (ISOLE)","SPAGNOLA","NULL","NULL","230","E","ES","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"255","*","C","CHAGOS (ISOLE)","*","NULL","NULL","255","*","IO","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"256","*","C","TERRITORIO BRITANNICO OCEANO INDIANO","*","NULL","NULL","245","*","IO","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"257","Z723","E","CLIPPERTON","*","NULL","NULL","223","F","PF","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"258","Z215","E","DUBAI (EMIRATI ARABI UNITI)","*","NULL","NULL","240","UAE","AE","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;NNNNNNNNNNNNNNNN","NULL","NULL","E","N"
"259","Z242","E","EAST TIMOR","*","NULL","NULL","287","*","TP","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"260","Z215","E","FUIJAYRAH (EMIRATI ARABI UNITI)","*","NULL","NULL","241","UAE","AE","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"261","Z347","E","GOUGH","*","NULL","NULL","228","ZA","SH","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"262","Z114","E","GUERNSEY","*","NULL","NULL","201","GB","GG","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"263","*","E","HEARD AND MCDONALD ISLAND","*","NULL","NULL","284","*","HM","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"264","Z210","E","HONG KONG","*","NULL","NULL","103","VRC","HK","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"265","Z114","E","JERSEY","*","NULL","NULL","202","GB","JE","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"266","Z131","C","MELILLA","SPAGNOLA","NULL","NULL","231","E","ES","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"267","Z131","C","PENON DE ALHUCEMAS","SPAGNOLA","NULL","NULL","232","E","ES","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"268","Z131","C","PENON DE VELEZ DE LA GOMERA","SPAGNOLA","NULL","NULL","233","E","ES","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"269","Z215","E","RAS EL KAIMAH (EMIRATI ARABI UNITI)","*","NULL","NULL","242","UAE","AE","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"270","Z215","E","SAHARA OCCIDENTALE","*","NULL","NULL","166","*","EH","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"271","*","E","SAINT MARTIN SETTENTRIONALE","*","NULL","NULL","222","NA","GP","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"272","Z215","E","SHARJAH (EMIRATI ARABI UNITI)","*","NULL","NULL","243","UAE","AE","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"273","Z609","E","SOUTH GEORGIA AND SOUTH SANDWICH","*","NULL","NULL","283","GB","GS","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"274","Z125","E","SVALBARD AND JAN MAYEN ISLANDS","NORVEGESE","NULL","NULL","286","N","SJ","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"275","Z114","E","TERRITORIO ANTARTICO BRITANNICO","*","NULL","NULL","180","GB","AQ","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"276","Z110","C","FRANCIA","FRANCESE","NULL","NULL","029","F","FR","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2008-07-28T17:07:48.000","FG","2","Y","NN;NNNNN;NNNNN;CCCCCCCCCCC;NN","CCNNNNNNNNN","FR","C","Y"
"277","Z340","E","TRISTAN DA CUNHA","*","NULL","NULL","229","GB","SH","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"278","Z905","E","WAKE ISOLE","*","NULL","NULL","178","USA","UM","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"279","Z128","E","MADEIRA","PORTOGHESE","NULL","NULL","235","P","PT","2002-06-04T18:21:15.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T18:21:15.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"280","Z215","E","UMM AL QAIWAIN (EMIRATI ARABI UNITI)","*","NULL","NULL","244","UAE","AE","2002-06-04T18:21:15.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T18:21:15.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"281","Z102","C","*AUSTRIA - VIENNA","AUSTRIACA","NULL","NULL","008","A","AT","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","G","N"
"282","Z103","C","*BELGIO - BRUXELLES","BELGA","NULL","NULL","009","B","BE","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","E","N"
"283","Z109","C","*FINLANDIA - HELSINKI","FINLANDESE","NULL","NULL","028","FIN","FI","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","B","N"
"284","Z110","C","*FRANCIA - PARIGI","FRANCESE","NULL","NULL","029","F","FR","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","D","N"
"285","Z112","C","*GERMANIA - BONN E BERLINO","TEDESCA","NULL","NULL","094","D","DE","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","G","N"
"286","Z219","E","*GIAPPONE - TOKIO","GIAPPONESE","NULL","NULL","088","J","JP","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","G","N"
"287","Z114","C","*GRAN BRETAGNA E IRLANDA DEL NORD - LONDRA","*","NULL","NULL","031","GB","GB","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","D","N"
"288","Z154","E","*RUSSIA (FEDERAZIONE RUSSA) - MOSCA","*","NULL","NULL","262","RUS","RU","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","C","N"
"289","Z131","C","*SPAGNA - MADRID","*","NULL","NULL","067","E","ES","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","B","N"
"290","Z404","E","*STATI UNITI D'AMERICA - NEW YORK","*","NULL","NULL","069","USA","US","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","F","N"
"291","Z404","E","*STATI UNITI D'AMERICA - WASHINGTON","*","NULL","NULL","069","USA","US","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","F","N"
"292","Z133","E","*SVIZZERA - GINEVRA E BERNA","*","NULL","NULL","071","CH","CH","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2002-06-04T17:07:43.000","$$$$$CINECA$$$$$","2","N","NULL","NULL","NULL","G","N"
"293","Z158","E","SERBIA","*","NULL","NULL","289","SER","RS","2004-01-19T00:00:00.000","$$$$$CINECA$$$$$","2010-07-23T10:32:11.000","CED_FG","1","Y","NN;NNN;NNNNNNNNNNNNN;NN","NULL","NULL","C","N"
"294","Z135","E","UNIONE REPUBBLICHE SOCIALISTE SOVIETICHE","*","NULL","NULL","262","RUS","RU","2006-08-30T18:03:25.000","pg","2006-08-30T18:03:28.000","pg","1","N","NULL","NULL","NULL","B","N"
"295","Z225","E","IRAQ - Missione di pace","IRACHENA","NULL","NULL","038","IRQ","IQ","2007-02-20T14:35:00.000","PG","2007-02-20T14:35:06.000","PG","1","N","NULL","NULL","NULL","*","N"
"296","Z200","E","AFGHANISTAN - Missione di pace","AFGHANISTANA","NULL","NULL","002","AFG","AF","2007-02-20T14:36:20.000","PG","2007-02-20T14:36:26.000","PG","1","N","NULL","NULL","NULL","*","N"
"297","Z159","E","MONTENEGRO","*","NULL","NULL","290","MO","ME","2007-11-05T10:29:53.000","pg","2007-11-05T10:29:58.000","pg","1","Y","NN;NNN;NNNNNNNNNNNNN;NN","NULL","NULL","C","N"
"298","Z160","E","KOSOVO","*","NULL","NULL","291","RKS","KV","2011-03-24T00:00:00.000","CED_RP","2010-07-23T10:32:11.000","CED_RP","1","N","NULL","NULL","NULL","*","N"
"299","Z105","E","CECOSLOVACCHIA","*","NULL","NULL","NULL","CS","CS","2011-03-24T00:00:00.000","CED_RP","2010-07-23T10:32:11.000","CED_RP","1","N","NULL","NULL","NULL","*","N"
"99999","NULL","E"," "," ","NULL","NULL","NULL","0","NULL","2004-04-01T00:00:00.000","CINSAN","2004-04-01T00:00:00.000","CINSAN","1","N","NULL","NULL","NULL","*","N"
"300","Z161","E","PALESTINA (Territori Palestinesi)","PALESTINESE","NULL","NULL","NULL","PS","PS","2013-09-02T00:00:00.000","CED_RP","2016-09-08T15:05:14.000","CED_RP","1","Y","NN;AAAA;NNNN;NNNN;NNNNNNNNNNNNN","NULL","NULL","*","N"
"301","Z136","E","GEORGIA (EUROPA ante 1994)","*","NULL","NULL","NULL","GE","GE","2017-02-23T09:23:30.000","$$$$$MIGRAZIONE$$$$$","2017-02-23T09:23:34.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;CC;NNNNNNNNNNNNNNNN","NULL","NULL","B","N"
"302","Z221","E","HONG KONG (dipendenza Gran Bretagna) ante 1997","*","NULL","NULL","NULL","VRC","HK","2017-02-23T11:06:13.000","$$$$$MIGRAZIONE$$$$$","2017-02-23T11:06:16.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"54","Z205","E","BHUTAN","*","NULL","NULL","097","BHT","BT","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"55","Z206","E","BIRMANIA (MYANMAR)","BIRMANA","NULL","NULL","083","MYA","MM","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"56","Z207","E","BRUNEI","*","NULL","NULL","125","BRU","BN","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"57","Z208","E","CAMBOGIA","CAMBOGIANA","NULL","NULL","135","K","KH","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"58","Z210","E","CINA REPUBBLICA POPOLARE","*","NULL","NULL","016","VRC","CN","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"59","Z211","C","CIPRO","CIPRIOTA","NULL","NULL","101","CY","CY","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2004-05-24T15:32:04.000","CNR-PG","2","Y","NN;NNN;NNNNN;CCCCCCCCCCCCCCCC","CCCCCCCCA","CY","A","Y"
"60","Z212","E","COCOS (KEELING) ISLAND","*","NULL","NULL","281","*","CC","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"61","Z214","E","COREA DEL NORD","NORDCOREANA","NULL","NULL","074","DVRK","KP","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"62","Z213","E","COREA DEL SUD","SUDCOREANA","NULL","NULL","084","ROK","KR","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"63","Z215","E","ABU DHABI (EMIRATI ARABI UNITI)","*","NULL","NULL","238","UAE","AE","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"64","Z216","E","FILIPPINE","FILIPPINA","NULL","NULL","027","RP","PH","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"65","Z218","E","GAZA (TERRITORIO DI)","*","NULL","NULL","279","*","PS","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"66","Z254","E","GEORGIA","*","NULL","NULL","267","GE","GE","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;CC;NNNNNNNNNNNNNNNN","NULL","NULL","B","N"
"67","Z219","E","GIAPPONE","GIAPPONESE","NULL","NULL","088","J","JP","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"68","Z220","E","GIORDANIA","GIORDANA","NULL","NULL","122","JOR","JO","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"69","Z222","E","INDIA","INDIANA","NULL","NULL","114","IND","IN","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"70","Z223","E","INDONESIA","INDONESIANA","NULL","NULL","129","RI","ID","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"71","Z224","E","IRAN","IRANIANA","NULL","NULL","039","IR","IR","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"72","Z225","E","IRAQ","IRACHENA","NULL","NULL","038","IRQ","IQ","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"73","Z226","E","ISRAELE","ISRAELIANA","NULL","NULL","182","IL","IL","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;NNN;NNNNNNNNNNNNN","NULL","NULL","C","N"
"74","Z255","E","KAZAKISTAN","KAZAKA","NULL","NULL","269","KZ","KZ","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;NNNNNNNNNNNNN","NULL","NULL","B","N"
"75","Z256","E","KIRGHIZISTAN","KIRGHIZA","NULL","NULL","270","KS","KG","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
